Date,Open,High,Low,Close,Adj Close,Volume
1995-03-24,1.006240,1.013020,1.002370,1.006240,0.322811,6030
1995-03-27,1.027530,1.035260,1.019790,1.027530,0.329641,0
1995-03-28,null,null,null,null,null,null
1995-03-29,1.030430,1.033330,1.023660,1.030430,0.330572,0
1995-03-30,1.030430,1.030430,1.023660,1.030430,0.330572,0
1995-03-31,1.035260,1.037200,1.020750,1.035260,0.332121,5990
1995-04-03,1.035260,1.035260,1.020750,1.035260,0.332121,0
1995-04-04,1.042040,1.044940,1.027530,1.042040,0.334296,0
1995-04-05,1.043970,1.045910,1.026560,1.043970,0.334915,0
1995-04-06,1.029460,1.048810,1.029460,1.029460,0.330260,0
1995-04-07,1.015910,1.043010,1.013980,1.015910,0.325913,0
1995-04-10,1.038170,1.044940,1.016880,1.038170,0.333055,0
1995-04-11,1.043970,1.043970,1.034300,1.043970,0.334915,0
1995-04-12,1.035260,1.055580,1.035260,1.035260,0.332121,0
1995-04-13,1.048810,1.064290,1.040100,1.048810,0.336468,0
1995-04-14,1.064290,1.064290,1.054620,1.064290,0.341434,0
1995-04-17,null,null,null,null,null,null
1995-04-18,1.057520,1.061390,1.052680,1.057520,0.339262,0
1995-04-19,1.044940,1.058490,1.044940,1.044940,0.335227,0
1995-04-20,1.050740,1.052680,1.041070,1.050740,0.337087,0
1995-04-21,1.046880,1.052680,1.031390,1.046880,0.335849,0
1995-04-24,1.040100,1.052680,1.035260,1.040100,0.333674,0
1995-04-25,null,null,null,null,null,null
1995-04-26,1.042040,1.043970,1.032370,1.042040,0.334296,0
1995-04-27,1.015910,1.035260,0.996560,1.015910,0.325913,0
1995-04-28,0.996560,1.015910,0.973350,0.996560,0.319706,0
1995-05-01,null,null,null,null,null,null
1995-05-02,1.033330,1.035260,0.984960,1.033330,0.331502,0
1995-05-03,1.047850,1.057520,1.023660,1.047850,0.336160,0
1995-05-04,1.089450,1.112670,1.066230,1.089450,0.349506,0
1995-05-05,1.083640,1.104930,1.058490,1.083640,0.347642,0
1995-05-08,1.077840,1.093320,1.059450,1.077840,0.345781,0
1995-05-09,1.063330,1.077840,1.060420,1.063330,0.341126,0
1995-05-10,1.102990,1.102990,1.065260,1.102990,0.353849,0
1995-05-11,1.110740,1.110740,1.088480,1.110740,0.356336,0
1995-05-12,1.112670,1.112670,1.088480,1.112670,0.356955,0
1995-05-15,1.128150,1.140730,1.107830,1.128150,0.361921,0
1995-05-16,1.145570,1.145570,1.122350,1.145570,0.367509,0
1995-05-17,1.183300,1.192010,1.143630,1.183300,0.379614,0
1995-05-18,1.192970,1.208460,1.176530,1.192970,0.382716,0
1995-05-19,1.161050,1.178460,1.146530,1.161050,0.372476,0
1995-05-22,1.153300,1.160080,1.132020,1.153300,0.369989,0
1995-05-23,1.129110,1.129110,1.129110,1.129110,0.362229,0
1995-05-24,1.118470,1.139760,1.110740,1.118470,0.358816,0
1995-05-25,1.083640,1.121380,1.083640,1.083640,0.347642,0
1995-05-26,1.054620,1.088480,1.025590,1.054620,0.338332,0
1995-05-29,1.052680,1.059450,1.034300,1.052680,0.337710,0
1995-05-30,1.075910,1.077840,1.045910,1.075910,0.345162,0
1995-05-31,1.112670,1.122350,1.086550,1.112670,0.356955,0
1995-06-01,1.094280,1.114600,1.094280,1.094280,0.351055,0
1995-06-02,1.102990,1.102990,1.087520,1.102990,0.353849,0
1995-06-05,1.099120,1.105900,1.089450,1.099120,0.352608,0
1995-06-06,1.102030,1.106870,1.101060,1.102030,0.353541,0
