Date,Open,High,Low,Close,Adj Close,Volume
2000-12-04,18.500000,18.799999,17.129999,17.250000,13.215746,1246100
2000-12-05,17.500000,17.809999,17.299999,17.480000,13.391957,675200
2000-12-06,17.840000,17.850000,17.000000,17.100000,13.100828,341600
2000-12-07,17.100000,17.299999,17.000000,17.090000,13.093167,271200
2000-12-08,17.150000,17.150000,16.670000,17.000000,13.024216,82600
2000-12-11,17.080000,17.100000,16.920000,17.000000,13.024216,164300
2000-12-12,17.040001,17.100000,16.940001,16.959999,12.993570,89100
2000-12-13,17.000000,17.040001,16.900000,17.000000,13.024216,69000
2000-12-14,16.990000,17.000000,16.700001,17.000000,13.024216,89700
2000-12-15,16.990000,16.990000,16.600000,16.900000,12.947602,70700
2000-12-18,16.900000,16.950001,16.570000,16.639999,12.748406,34400
2000-12-19,16.830000,16.900000,16.650000,16.900000,12.947602,68800
2000-12-20,16.850000,16.850000,15.900000,16.129999,12.357681,93600
2000-12-21,15.500000,16.000000,15.500000,15.800000,12.104858,85600
2000-12-22,15.950000,16.000000,15.200000,15.630000,11.974617,166000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,15.900000,15.990000,15.100000,15.100000,11.568567,98000
2000-12-28,15.110000,15.480000,15.100000,15.300000,11.721794,94100
2000-12-29,15.690000,15.700000,15.100000,15.300000,11.721794,63900
2001-01-01,null,null,null,null,null,null
2001-01-02,15.640000,15.640000,14.810000,14.810000,11.346393,72900
2001-01-03,14.800000,14.850000,13.800000,14.700000,11.262118,192500
2001-01-04,15.500000,15.500000,15.000000,15.200000,11.645181,133600
2001-01-05,15.350000,15.600000,14.900000,15.140000,11.599214,55000
2001-01-08,15.000000,15.500000,14.900000,14.950000,11.453650,38100
2001-01-09,15.000000,15.240000,14.400000,15.000000,11.491955,313000
2001-01-10,14.900000,14.900000,14.360000,14.800000,11.338728,125600
2001-01-11,14.420000,14.500000,14.180000,14.190000,10.871388,126800
2001-01-12,14.480000,14.850000,14.210000,14.750000,11.300422,121200
2001-01-15,14.740000,14.750000,14.420000,14.750000,11.300422,60500
2001-01-16,14.790000,14.800000,14.260000,14.320000,10.970986,43600
2001-01-17,14.600000,14.870000,14.320000,14.720000,11.277438,54000
2001-01-18,14.720000,14.790000,14.420000,14.430000,11.055262,44300
2001-01-19,14.800000,14.800000,14.320000,14.500000,11.108890,112200
2001-01-22,14.700000,14.780000,14.450000,14.500000,11.108890,51700
2001-01-23,14.700000,14.700000,14.500000,14.500000,11.108890,99900
2001-01-24,14.680000,15.190000,14.530000,14.880000,11.400017,72100
2001-01-25,15.190000,15.250000,14.900000,14.900000,11.415341,131700
2001-01-26,15.000000,15.300000,14.750000,15.300000,11.721794,100000
2001-01-29,15.500000,15.500000,15.160000,15.300000,11.721794,34100
2001-01-30,15.470000,15.580000,14.710000,14.750000,11.300422,122800
2001-01-31,15.000000,15.000000,14.460000,14.540000,11.139536,140400
2001-02-01,14.540000,14.680000,14.350000,14.600000,11.185503,99200
2001-02-02,14.600000,14.920000,14.560000,14.890000,11.407681,145500
2001-02-05,14.830000,14.950000,14.800000,14.870000,11.392357,58100
2001-02-06,14.990000,14.990000,14.810000,14.900000,11.415341,24200
2001-02-07,14.990000,14.990000,14.610000,14.650000,11.223809,43300
2001-02-08,14.600000,14.880000,14.600000,14.850000,11.377036,23000
2001-02-09,14.820000,15.100000,14.610000,15.000000,11.491955,29700
2001-02-12,14.820000,15.400000,14.810000,15.140000,11.599214,39900
2001-02-13,15.000000,15.200000,14.910000,15.000000,11.491955,59400
2001-02-14,14.900000,15.250000,14.900000,14.930000,11.438327,53600
2001-02-15,15.000000,15.150000,14.910000,15.000000,11.491955,41500
2001-02-16,15.100000,15.100000,14.900000,14.930000,11.438327,14200
2001-02-19,15.000000,15.140000,14.950000,15.100000,11.568567,26900
2001-02-20,15.100000,15.250000,14.940000,15.000000,11.491955,90200
2001-02-21,15.130000,15.280000,14.750000,14.950000,11.453650,45500
2001-02-22,14.970000,15.050000,14.410000,14.800000,11.338728,40100
2001-02-23,15.000000,16.379999,14.800000,15.950000,12.219781,405000
2001-02-26,16.030001,16.889999,16.000000,16.639999,12.748406,385500
2001-02-27,16.850000,17.400000,16.660000,16.940001,12.978247,501300
2001-02-28,17.000000,17.120001,15.500000,16.700001,12.794377,158900
2001-03-01,16.510000,16.980000,16.209999,16.650000,12.756069,70700
2001-03-02,16.209999,16.889999,16.209999,16.870001,12.924619,77000
2001-03-05,16.900000,17.000000,16.660000,16.950001,12.985909,89000
2001-03-06,16.950001,17.100000,16.799999,16.950001,12.985909,109400
2001-03-07,16.950001,17.000000,16.379999,16.680000,12.779054,53900
2001-03-08,16.600000,16.600000,16.370001,16.510000,12.648812,27700
2001-03-09,16.350000,16.900000,16.350000,16.760000,12.840344,60100
2001-03-12,16.780001,17.250000,16.510000,16.730000,12.817360,95400
2001-03-13,16.500000,16.969999,16.500000,16.730000,12.817360,86800
2001-03-14,16.600000,16.840000,16.049999,16.500000,12.641150,45800
2001-03-15,16.400000,16.900000,16.400000,16.750000,12.832683,45200
2001-03-16,16.400000,16.750000,16.400000,16.750000,12.832683,20400
2001-03-19,16.709999,17.170000,16.549999,16.760000,12.840344,59100
2001-03-20,16.750000,16.750000,16.490000,16.620001,12.733087,33800
2001-03-21,16.500000,16.600000,16.110001,16.400000,12.564535,41800
2001-03-22,16.500000,16.520000,16.160000,16.299999,12.487924,19700
2001-03-23,16.400000,16.860001,16.170000,16.559999,12.687118,34800
2001-03-26,16.650000,16.809999,16.309999,16.610001,12.725425,20100
2001-03-27,16.500000,16.680000,16.400000,16.500000,12.641150,22500
2001-03-28,16.600000,16.850000,16.500000,16.530001,12.664134,49300
2001-03-29,16.469999,16.850000,16.450001,16.840000,12.901635,15300
2001-03-30,16.799999,17.200001,16.620001,17.129999,13.123810,85400
2001-04-02,17.049999,17.049999,16.850000,17.000000,13.024216,39400
2001-04-03,16.840000,17.000000,15.800000,16.260000,12.457277,33500
2001-04-04,16.400000,16.790001,16.110001,16.450001,12.602845,7900
2001-04-05,16.500000,16.500000,16.350000,16.400000,12.564535,20200
2001-04-06,16.500000,16.860001,16.400000,16.549999,12.679456,103400
2001-04-09,16.500000,16.500000,16.100000,16.320000,12.503248,40700
2001-04-10,16.400000,16.400000,16.100000,16.299999,12.487924,30900
2001-04-11,16.219999,16.219999,15.950000,16.040001,12.288732,80100
2001-04-12,16.250000,16.250000,16.000000,16.100000,12.334698,19800
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,16.000000,16.200001,15.900000,16.100000,12.334698,58100
2001-04-18,16.030001,16.200001,16.000000,16.049999,12.296392,53200
2001-04-19,16.160000,16.170000,15.550000,15.600000,11.951633,146000
2001-04-20,15.500000,15.620000,14.990000,15.140000,11.599214,111000
2001-04-23,15.260000,15.500000,15.250000,15.350000,11.760101,53000
2001-04-24,15.400000,15.440000,15.000000,15.160000,11.614537,98200
2001-04-25,15.300000,15.500000,14.960000,15.500000,11.875019,113400
2001-04-26,15.500000,15.500000,15.020000,15.250000,11.683488,200900
2001-04-27,15.260000,15.580000,15.260000,15.580000,11.936309,63900
2001-04-30,15.700000,16.400000,15.700000,16.299999,12.487924,69900
2001-05-01,null,null,null,null,null,null
2001-05-02,16.250000,16.799999,16.100000,16.400000,12.564535,161700
2001-05-03,16.309999,16.680000,16.309999,16.580000,12.702440,52600
2001-05-04,16.320000,16.940001,16.320000,16.910000,12.955263,161900
