Date,Open,High,Low,Close,Adj Close,Volume
1995-03-24,0.296960,0.296960,0.285340,0.296960,305382528.000000,0
1995-03-27,0.303420,0.303420,0.293730,0.303420,312025760.000000,0
1995-03-28,null,null,null,null,null,null
1995-03-29,0.612650,0.612650,0.590700,0.612650,630026176.000000,0
1995-03-30,0.597150,0.597150,0.597150,0.597150,614086784.000000,0
1995-03-31,0.593930,0.597480,0.593930,0.593930,610775296.000000,0
1995-04-03,0.581010,0.581010,0.581010,0.581010,597488896.000000,0
1995-04-04,0.577790,0.577790,0.551960,0.577790,594177536.000000,0
1995-04-05,0.577790,0.577790,0.551960,0.577790,594177536.000000,0
1995-04-06,0.587470,0.587470,0.548740,0.587470,604132160.000000,0
1995-04-07,0.596510,0.596510,0.593930,0.596510,613428544.000000,0
1995-04-10,0.581010,0.581010,0.581010,0.581010,597488896.000000,0
1995-04-11,0.581010,0.581010,0.581010,0.581010,597488896.000000,0
1995-04-12,0.581010,0.581010,0.581010,0.581010,597488896.000000,0
1995-04-13,0.581010,0.581010,0.581010,0.581010,597488896.000000,0
1995-04-14,0.581010,0.581010,0.581010,0.581010,597488896.000000,0
1995-04-17,null,null,null,null,null,null
1995-04-18,0.574560,0.581010,0.574560,0.574560,590855872.000000,0
1995-04-19,0.574560,0.581010,0.574560,0.574560,590855872.000000,0
1995-04-20,0.548740,0.579400,0.548740,0.548740,564303680.000000,0
1995-04-21,0.568100,0.568100,0.568100,0.568100,584212608.000000,0
1995-04-24,0.568100,0.568100,0.568100,0.568100,584212608.000000,0
1995-04-25,null,null,null,null,null,null
1995-04-26,0.577790,0.577790,0.577790,0.577790,594177536.000000,0
1995-04-27,0.593280,0.593280,0.577790,0.593280,610106880.000000,0
1995-04-28,0.619750,0.639120,0.587470,0.619750,637327680.000000,0
1995-05-01,null,null,null,null,null,null
1995-05-02,0.645570,0.645570,0.604900,0.645570,663879872.000000,0
1995-05-03,0.631370,0.631370,0.612650,0.631370,649277248.000000,0
1995-05-04,0.629430,0.629430,0.613290,0.629430,647282112.000000,0
1995-05-05,0.622980,0.622980,0.622980,0.622980,640649216.000000,0
1995-05-08,0.626200,0.632660,0.616520,0.626200,643960640.000000,0
1995-05-09,0.626200,0.632660,0.616520,0.626200,643960640.000000,0
1995-05-10,0.639120,0.639120,0.625560,0.639120,657246976.000000,0
1995-05-11,0.638470,0.639120,0.638470,0.638470,656578624.000000,0
1995-05-12,0.629430,0.629430,0.607160,0.629430,647282112.000000,0
1995-05-15,0.629430,0.629430,0.607160,0.629430,647282112.000000,0
1995-05-16,0.635890,0.637180,0.632010,0.635890,653925376.000000,0
1995-05-17,0.632660,0.642340,0.632660,0.632660,650603712.000000,0
1995-05-18,0.632660,0.632660,0.604900,0.632660,-1650620.875000,0
1995-05-19,0.632660,0.632660,0.604900,0.632660,-1650620.875000,0
1995-05-22,0.632660,0.632660,0.604900,0.632660,-1650620.875000,0
1995-05-23,null,null,null,null,null,null
1995-05-24,0.612650,0.612650,0.606190,0.612650,-1598414.500000,0
1995-05-25,0.612650,0.612650,0.606190,0.612650,-1598414.500000,0
1995-05-26,0.612650,0.612650,0.606190,0.612650,-1598414.500000,0
1995-05-29,0.610060,0.613290,0.610060,0.610060,-1591657.500000,0
1995-05-30,0.613290,0.613290,0.610060,0.613290,-1600084.250000,0
1995-05-31,0.610060,0.613290,0.610060,0.610060,-1591657.500000,0
1995-06-01,0.610060,0.610060,0.606840,0.610060,-1591657.500000,0
1995-06-02,0.619750,0.619750,0.616520,0.619750,-1616938.750000,0
1995-06-05,0.619750,0.619750,0.616520,0.619750,-1616938.750000,0
1995-06-06,0.619750,0.619750,0.616520,0.619750,-1616938.750000,0
1995-06-07,0.619750,0.619750,0.616520,0.619750,-1616938.750000,0
1995-06-08,0.613940,0.619750,0.606840,0.613940,-1601780.250000,0
1995-06-09,0.613940,0.619750,0.606840,0.613940,-1601780.250000,0
1995-06-12,0.613940,0.619750,0.606840,0.613940,-1601780.250000,0
1995-06-13,0.586820,0.587470,0.586820,0.586820,-1531023.500000,0
1995-06-14,0.581010,0.586820,0.581010,0.581010,-1515865.000000,0
1995-06-15,0.597150,0.598440,0.593930,0.597150,-1557974.875000,0
1995-06-16,0.597150,0.598440,0.593930,0.597150,-1557974.875000,0
1995-06-19,0.606840,0.606840,0.606840,0.606840,-1583256.250000,0
1995-06-20,null,null,null,null,null,null
1995-06-21,0.603610,0.603610,0.602000,0.603610,-1574829.250000,0
1995-06-22,0.610060,0.610060,0.581010,0.610060,-1591657.500000,0
1995-06-23,0.610060,0.610060,0.581010,0.610060,-1591657.500000,0
1995-06-26,0.610060,0.610060,0.581010,0.610060,-1591657.500000,0
1995-06-27,0.610060,0.610060,0.610060,0.610060,-1591657.500000,0
1995-06-28,0.606840,0.606840,0.606840,0.606840,-1583256.250000,0
1995-06-29,0.606840,0.606840,0.606840,0.606840,-1583256.250000,0
1995-06-30,0.606840,0.606840,0.606840,0.606840,-1583256.250000,0
1995-07-03,0.606840,0.606840,0.606840,0.606840,-1583256.250000,0
1995-07-04,0.606840,0.606840,0.606840,0.606840,-1583256.250000,0
1995-07-05,0.606840,0.606840,0.606840,0.606840,-1583256.250000,0
1995-07-06,0.603610,0.603610,0.593930,0.603610,-1574829.250000,0
1995-07-07,0.606840,0.606840,0.593930,0.606840,-1583256.250000,0
1995-07-10,0.606840,0.606840,0.584240,0.606840,-1583256.250000,0
1995-07-11,0.606840,0.606840,0.584240,0.606840,-1583256.250000,0
1995-07-12,0.606840,0.606840,0.584240,0.606840,-1583256.250000,0
1995-07-13,0.606840,0.606840,0.584240,0.606840,-1583256.250000,0
1995-07-14,0.590700,0.590700,0.590700,0.590700,-1541146.250000,0
1995-07-17,0.590700,0.590700,0.590700,0.590700,-1541146.250000,0
1995-07-18,0.613290,0.613290,0.613290,0.613290,-1600084.250000,0
1995-07-19,0.613290,0.613290,0.613290,0.613290,-1600084.250000,0
1995-07-20,0.613290,0.613290,0.613290,0.613290,-1600084.250000,0
1995-07-21,0.613290,0.613290,0.613290,0.613290,-1600084.250000,0
1995-07-24,0.590700,0.590700,0.590700,0.590700,-1541146.250000,0
1995-07-25,0.590700,0.590700,0.590700,0.590700,-1541146.250000,0
1995-07-26,0.590700,0.590700,0.590700,0.590700,-1541146.250000,0
1995-07-27,0.613290,0.613290,0.600380,0.613290,-1600084.250000,0
1995-07-28,0.593930,0.613290,0.593930,0.593930,-1549573.250000,0
1995-07-31,0.593930,0.613290,0.593930,0.593930,-1549573.250000,0
1995-08-01,null,null,null,null,null,null
1995-08-02,0.645570,0.645570,0.645570,0.645570,-1684303.375000,80000
1995-08-03,0.652030,0.652030,0.635890,0.652030,-1701157.375000,400000
1995-08-04,0.668170,0.668170,0.635890,0.668170,-1743267.500000,160000
1995-08-07,0.664940,0.668170,0.652350,0.664940,-1734839.875000,24000
1995-08-08,0.652030,0.655250,0.652030,0.652030,-1701157.375000,40000
1995-08-09,0.652350,0.658480,0.652030,0.652350,-1701992.375000,64000
1995-08-10,0.653960,0.653960,0.653960,0.653960,-1706193.125000,40000
1995-08-11,0.652030,0.664940,0.652030,0.652030,-1701157.375000,48000
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,0.664940,0.664940,0.664940,0.664940,-1734839.875000,24000
1995-08-17,0.671390,0.671390,0.655250,0.671390,-1751668.250000,112000
1995-08-18,0.664940,0.671390,0.664940,0.664940,-1734839.875000,24000
1995-08-21,0.674620,0.674620,0.664940,0.674620,-1760094.750000,64000
1995-08-22,0.690440,0.690440,0.677530,0.690440,-1801369.625000,200000
1995-08-23,0.685270,0.693990,0.685270,0.685270,-1787881.500000,360000
1995-08-24,null,null,null,null,null,null
1995-08-25,0.645570,0.660100,0.627820,0.645570,-1684303.375000,56000
1995-08-28,0.677850,0.677850,0.658480,0.677850,-1768522.250000,32000
1995-08-29,null,null,null,null,null,null
1995-08-30,0.656550,0.656550,0.656550,0.656550,-1712950.250000,8000
1995-08-31,0.639120,0.645570,0.627820,0.639120,-1667474.875000,96000
1995-09-01,0.652030,0.652030,0.642340,0.652030,-1701157.375000,48000
1995-09-04,null,null,null,null,null,null
1995-09-05,0.645570,0.645570,0.642340,0.645570,-1684303.375000,16000
1995-09-06,0.677850,0.677850,0.645570,0.677850,-1768522.250000,64000
1995-09-07,0.645570,0.655250,0.639120,0.645570,-1684303.375000,72000
1995-09-08,0.645570,0.645570,0.642340,0.645570,-1684303.375000,32000
1995-09-11,null,null,null,null,null,null
1995-09-12,0.633310,0.635890,0.633310,0.633310,-1652316.875000,40000
1995-09-13,0.632660,0.633310,0.632660,0.632660,-1650620.875000,40000
1995-09-14,0.643960,0.643960,0.643960,0.643960,-1680103.000000,8000
1995-09-15,null,null,null,null,null,null
1995-09-18,0.645250,0.645250,0.645250,0.645250,-1683468.625000,8000
1995-09-19,0.643960,0.643960,0.642340,0.643960,-1680103.000000,16000
1995-09-20,0.642340,0.645570,0.642340,0.642340,-1675876.250000,72000
1995-09-21,0.645570,0.645570,0.639120,0.645570,-1684303.375000,56000
1995-09-22,0.658480,0.658480,0.645570,0.658480,-1717986.000000,88000
1995-09-25,0.658480,0.658480,0.658480,0.658480,-1717986.000000,8000
1995-09-26,0.658480,0.658480,0.632660,0.658480,-1717986.000000,24000
1995-09-27,null,null,null,null,null,null
1995-09-28,0.645570,0.658480,0.645570,0.645570,-1684303.375000,32000
1995-09-29,0.645570,0.645570,0.635890,0.645570,-1684303.375000,88000
1995-10-02,0.635040,0.645570,0.630080,0.645570,-1684303.375000,16000
1995-10-03,0.642340,0.642340,0.642340,0.642340,-1675876.250000,40000
1995-10-04,0.632660,0.639120,0.632660,0.632660,-1650620.875000,48000
1995-10-05,null,null,null,null,null,null
1995-10-06,0.632660,0.632660,0.626200,0.626200,-1633766.875000,128000
1995-10-09,0.626200,0.632660,0.626200,0.632660,-1650620.875000,200000
1995-10-10,0.632660,0.633310,0.632660,0.633310,-1652316.875000,16000
1995-10-11,0.632660,0.635890,0.631370,0.635890,-1659048.375000,104000
1995-10-12,null,null,null,null,null,null
1995-10-13,null,null,null,null,null,null
1995-10-16,0.632660,0.635890,0.631370,0.633950,-1653986.500000,64000
1995-10-17,0.633950,0.635240,0.633950,0.635240,-1657352.000000,16000
1995-10-18,null,null,null,null,null,null
1995-10-19,0.645570,0.645570,0.645570,0.645570,-1684303.375000,8000
1995-10-20,0.645570,0.645570,0.645570,0.645570,-1684303.375000,8000
1995-10-23,0.635890,0.635890,0.632660,0.633310,-1652316.875000,88000
1995-10-24,0.635890,0.635890,0.635890,0.635890,-1659048.375000,8000
