Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.196600,31.196600,29.756701,29.816700,17.762846,177186
2000-01-04,29.936701,29.936701,28.316900,28.316900,16.869364,199355
2000-01-05,28.256901,28.736799,27.716900,27.896900,16.619154,277864
2000-01-06,28.496799,28.496799,27.716900,28.376900,16.905106,61173
2000-01-07,28.856800,29.336800,28.196899,28.196899,16.797876,240360
2000-01-10,28.796801,29.156799,28.196899,28.196899,16.797876,159851
2000-01-11,28.436899,28.796801,26.997000,27.597000,16.440495,313701
2000-01-12,27.776899,28.316900,27.297001,27.716900,16.511921,210523
2000-01-13,30.716600,31.736500,27.476999,30.176701,17.977308,1818868
2000-01-14,31.196600,31.496500,29.096800,30.356600,18.084484,873430
2000-01-17,30.956600,31.376499,30.476601,30.536600,18.191713,754917
2000-01-18,30.296600,30.716600,29.276800,29.336800,17.476954,222858
2000-01-19,29.456699,29.816700,28.796801,28.916800,17.226744,129348
2000-01-20,29.876699,30.416599,28.736799,29.036800,17.298233,219524
2000-01-21,28.376900,29.336800,28.376900,28.916800,17.226744,163018
2000-01-24,28.856800,29.336800,28.136900,28.376900,16.905106,170852
2000-01-25,27.896900,28.496799,27.537001,27.656900,16.476179,181353
2000-01-26,28.436899,28.436899,27.056999,27.056999,16.118797,143349
2000-01-27,27.776899,27.896900,27.297001,27.297001,16.261774,110512
2000-01-28,27.177000,28.376900,26.997000,27.117001,16.154541,106512
2000-01-31,26.997000,27.597000,26.697100,26.877001,16.011564,89510
2000-02-01,27.896900,28.016899,27.177000,27.836901,16.583406,148516
2000-02-02,27.836901,28.496799,27.177000,27.357000,16.297516,282531
2000-02-03,27.476999,27.956900,27.056999,27.836901,16.583406,198689
2000-02-04,29.636700,29.696699,28.796801,29.516701,17.584126,584565
2000-02-07,29.576700,29.696699,28.916800,29.276800,17.441208,217524
2000-02-08,29.096800,29.696699,28.496799,28.676800,17.083771,244027
2000-02-09,28.556801,29.456699,28.316900,28.316900,16.869364,121013
2000-02-10,28.556801,28.976801,27.656900,28.076900,16.726387,196522
2000-02-11,28.196899,28.616800,27.417000,27.597000,16.440495,397377
2000-02-14,27.716900,28.256901,27.177000,27.297001,16.261774,199855
2000-02-15,27.177000,28.676800,27.117001,27.297001,16.261774,536226
2000-02-16,28.676800,28.796801,27.956900,28.796801,17.155256,286365
2000-02-17,29.096800,29.216801,27.597000,27.716900,16.511921,372875
2000-02-18,28.016899,29.036800,27.776899,28.196899,16.797876,182520
2000-02-21,27.776899,28.676800,27.656900,28.136900,16.762131,125347
2000-02-22,27.836901,28.496799,27.597000,27.597000,16.440495,126014
2000-02-23,27.896900,28.316900,27.716900,28.196899,16.797876,116846
2000-02-24,28.196899,28.616800,25.917101,27.237000,16.226028,376208
2000-02-25,27.417000,28.196899,26.997000,27.776899,16.547667,208523
2000-02-28,28.016899,28.076900,26.816999,27.297001,16.261774,106012
