Date,Open,High,Low,Close,Adj Close,Volume
1996-07-15,3.899250,3.914740,3.754640,3.777880,-109737016.000000,12680500
1996-07-16,3.679760,3.950900,3.651350,3.901830,-113337424.000000,18602000
1996-07-17,3.966390,3.992210,3.806290,3.925070,-114012488.000000,12063500
1996-07-18,3.976720,4.000000,3.925070,3.925070,-114012488.000000,8637500
1996-07-19,3.821780,3.899250,3.783050,3.811450,-110712128.000000,9752000
1996-07-22,3.795960,3.808870,3.718490,3.762390,-109287064.000000,3528500
1996-07-23,3.718490,3.728820,3.646190,3.656520,-106211840.000000,7809500
1996-07-24,3.666840,3.728820,3.483500,3.589380,-104261616.000000,14730500
1996-07-25,3.563550,3.628110,3.563550,3.589380,-104261616.000000,1940500
1996-07-26,3.641020,3.718490,3.625530,3.674590,-106736736.000000,6066500
1996-07-29,3.666840,3.687500,3.620360,3.630690,-105461552.000000,7393000
1996-07-30,3.615200,3.615200,3.545480,3.563550,-103511336.000000,4135500
1996-07-31,3.604870,3.604870,3.537730,3.537730,-102761320.000000,635000
1996-08-01,3.486080,3.666840,3.486080,3.581630,-104036496.000000,2870500
1996-08-02,3.620360,3.641020,3.597120,3.612620,-104936672.000000,2692500
1996-08-05,3.661680,3.661680,3.579050,3.612620,-104936672.000000,1071500
1996-08-06,3.617780,3.617780,3.584210,3.610030,-104861440.000000,439500
1996-08-07,3.589380,3.628110,3.579050,3.615200,-105011624.000000,1388500
1996-08-08,3.602290,3.625530,3.591960,3.617780,-105086536.000000,828000
1996-08-09,3.615200,3.615200,3.568720,3.573880,-103811384.000000,794000
1996-08-12,3.563550,3.573880,3.540310,3.571300,-103736432.000000,347500
1996-08-13,3.571300,3.602290,3.553220,3.589380,-104261616.000000,412500
1996-08-14,3.573880,3.633270,3.573880,3.620360,-105161488.000000,943500
1996-08-15,null,null,null,null,null,null
1996-08-16,3.615200,3.641020,3.599710,3.641020,-105761600.000000,2158500
1996-08-19,3.615200,3.677170,3.604870,3.615200,-105011624.000000,1931500
1996-08-20,3.635860,3.641020,3.607450,3.620360,-105161488.000000,844500
1996-08-21,3.589380,3.625530,3.568720,3.620360,-105161488.000000,721000
1996-08-22,3.620360,3.651350,3.615200,3.651350,-106061664.000000,880000
1996-08-23,3.651350,3.661680,3.625530,3.656520,-106211840.000000,568500
1996-08-26,3.620360,3.630690,3.594540,3.620360,-105161488.000000,650500
1996-08-27,3.682340,3.682340,3.607450,3.682340,-106961848.000000,2523500
1996-08-28,3.672010,3.728820,3.669430,3.672010,-106661800.000000,2464500
1996-08-29,3.677170,3.695250,3.666840,3.677170,-106811672.000000,2453000
1996-08-30,3.666840,3.677170,3.651350,3.666840,-106511624.000000,1605500
1996-09-02,3.661680,3.666840,3.617780,3.661680,-106361712.000000,887000
1996-09-03,3.633270,3.641020,3.610030,3.633270,-105536480.000000,1207500
1996-09-04,3.666840,3.677170,3.617780,3.666840,-106511624.000000,1530000
1996-09-05,3.630690,3.651350,3.612620,3.630690,-105461552.000000,930500
1996-09-06,3.633270,3.635860,3.602290,3.633270,-105536480.000000,552500
1996-09-09,3.656520,3.656520,3.610030,3.656520,-106211840.000000,469000
1996-09-10,3.651350,3.666840,3.635860,3.651350,-106061664.000000,734000
1996-09-11,3.646190,3.661680,3.622950,3.646190,-105911776.000000,915000
1996-09-12,3.630690,3.656520,3.630690,3.630690,-105461552.000000,854500
1996-09-13,3.638440,3.646190,3.617780,3.638440,-105686680.000000,811500
1996-09-16,3.700410,3.728820,3.630690,3.700410,-107486720.000000,2893500
1996-09-17,3.687500,3.713330,3.677170,3.687500,-107111728.000000,1017000
1996-09-18,3.736570,3.744310,3.666840,3.736570,-108537080.000000,2099000
1996-09-19,3.775300,3.795960,3.741730,3.775300,-109662064.000000,3772500
1996-09-20,3.783050,3.808870,3.764970,3.783050,-109887200.000000,3843500
1996-09-23,null,null,null,null,null,null
1996-09-24,3.842440,3.857930,3.757220,3.842440,-111612288.000000,5246500
1996-09-25,3.868260,3.925070,3.829530,3.868260,-112362312.000000,9853500
1996-09-26,3.873430,3.899250,3.837280,3.873430,-112512488.000000,3018000
1996-09-27,3.922490,3.925070,3.878590,3.922490,-113937504.000000,4855000
1996-09-30,3.899250,3.919910,3.847600,3.899250,-113262464.000000,2332500
1996-10-01,3.845020,3.925070,3.837280,3.845020,-111687272.000000,3138500
1996-10-02,3.783050,3.868260,3.777880,3.783050,-109887200.000000,2841500
1996-10-03,3.811450,3.845020,3.806290,3.811450,-110712128.000000,3732500
1996-10-04,3.754640,3.816620,3.754640,3.754640,-109061976.000000,1356500
1996-10-07,3.721070,3.780460,3.700410,3.721070,-108086856.000000,1650000
