Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,11.738700,11.774100,11.340000,11.508300,7.035900,2163935
2003-07-02,11.570300,11.632300,11.029900,11.100800,6.786764,2637809
2003-07-03,11.065300,11.340000,11.056500,11.251400,6.878837,1267748
2003-07-04,11.207100,11.393100,11.171600,11.393100,6.965469,963232
2003-07-07,11.402000,11.632300,11.375400,11.375400,6.954646,1240184
2003-07-08,11.481700,11.490600,11.331100,11.455100,7.003374,721730
2003-07-09,11.437400,11.543700,11.304500,11.348800,6.938385,547690
2003-07-10,11.340000,11.490600,11.295700,11.331100,6.927564,522010
2003-07-11,11.340000,11.464000,11.322300,11.455100,7.003374,427231
2003-07-14,11.499400,11.543700,11.375400,11.428600,6.987172,544267
2003-07-15,11.384300,11.508300,11.118500,11.322300,6.922182,1852732
2003-07-16,11.331100,11.357700,11.198200,11.313400,6.916741,849585
2003-07-17,11.224800,11.410800,11.083100,11.393100,6.965469,1164635
2003-07-18,11.393100,11.499400,11.304500,11.455100,7.003374,880831
2003-07-21,11.419700,11.490600,11.136200,11.136200,6.808406,808200
2003-07-22,11.180500,11.260200,11.109600,11.207100,6.851753,702987
2003-07-23,11.251400,11.260200,11.118500,11.171600,6.830049,509518
2003-07-24,11.189400,11.437400,11.189400,11.357700,6.943827,1258107
2003-07-25,11.295700,11.428600,11.233700,11.428600,6.987172,872200
2003-07-28,11.446300,11.667800,11.402000,11.650100,7.122592,1074438
2003-07-29,11.605800,11.720900,11.464000,11.561500,7.068424,1474799
2003-07-30,11.605800,11.676600,11.437400,11.614600,7.100888,1022094
2003-07-31,11.676600,11.800700,11.517200,11.756400,7.187581,1004653
2003-08-01,11.720900,11.809500,11.605800,11.703200,7.155056,685689
2003-08-04,11.827200,11.827200,11.534900,11.632300,7.111710,1051311
2003-08-05,11.614600,11.756400,11.605800,11.605800,7.095508,627439
2003-08-06,11.614600,11.632300,11.340000,11.375400,6.954646,1087862
2003-08-07,11.419700,11.543700,11.331100,11.428600,6.987172,710042
2003-08-08,11.490600,11.605800,11.348800,11.561500,7.068424,388341
2003-08-11,11.517200,11.605800,11.428600,11.481700,7.019637,714811
2003-08-12,11.508300,11.676600,11.446300,11.614600,7.100888,508403
2003-08-13,11.605800,11.898100,11.605800,11.818400,7.225486,1408582
2003-08-14,11.915800,12.234800,11.845000,12.101900,7.398811,4712258
2003-08-15,null,null,null,null,null,null
2003-08-18,12.137300,12.234800,11.969000,12.031000,7.355466,1423223
2003-08-19,12.048700,12.119600,11.960100,12.093000,7.393371,1501974
2003-08-20,12.031000,12.208200,11.933500,11.960100,7.312119,965330
2003-08-21,12.110700,12.110700,11.977800,11.977800,7.322940,719652
2003-08-22,11.977800,12.048700,11.942400,11.986700,7.328381,759027
2003-08-25,12.013300,12.075300,11.924700,12.013300,7.344644,379461
2003-08-26,11.969000,12.261300,11.969000,12.199300,7.458361,1677469
2003-08-27,12.234800,12.394200,12.022200,12.199300,7.458361,2873846
2003-08-28,12.252500,12.349900,12.155000,12.252500,7.490886,2443299
2003-08-29,12.270200,12.403100,12.225900,12.305600,7.523348,9796042
2003-09-01,12.287900,12.358800,12.172800,12.199300,7.458361,1646446
2003-09-02,12.314500,12.314500,12.146200,12.163900,7.436718,1732926
2003-09-03,12.243600,12.314500,11.942400,11.960100,7.312119,3672698
2003-09-04,12.039900,12.075300,11.915800,12.013300,7.344644,881261
2003-09-05,12.075300,12.075300,11.774100,11.986700,7.328381,1578161
2003-09-08,11.924700,12.163900,11.898100,12.057600,7.371729,863182
2003-09-09,12.093000,12.110700,11.933500,11.986700,7.328381,835406
2003-09-10,12.031000,12.110700,11.942400,11.986700,7.328381,829035
2003-09-11,12.004400,12.022200,11.898100,11.951300,7.306739,517384
2003-09-12,11.969000,11.986700,11.738700,11.809500,7.220045,935277
2003-09-15,11.809500,11.969000,11.782900,11.969000,7.317559,1001210
2003-09-16,11.977800,12.004400,11.836100,11.933500,7.295856,1043096
2003-09-17,11.969000,12.031000,11.862700,11.898100,7.274214,1549296
2003-09-18,11.871500,12.048700,11.871500,12.048700,7.366287,1109941
2003-09-19,11.977800,12.048700,11.942400,11.995600,7.333822,1680751
2003-09-22,11.915800,12.057600,11.809500,11.809500,7.220045,1202001
2003-09-23,11.871500,11.915800,11.791800,11.862700,7.252571,741073
2003-09-24,11.845000,12.013300,11.809500,11.889300,7.268834,1697893
2003-09-25,11.782900,12.004400,11.747500,11.747500,7.182140,1973310
2003-09-26,11.738700,11.765200,11.357700,11.366600,6.949267,3263081
2003-09-29,11.410800,11.410800,11.189400,11.260200,6.884216,1369788
2003-09-30,11.331100,11.366600,11.074200,11.074200,6.770501,2155757
2003-10-01,11.153900,11.747500,11.127300,11.694400,7.149676,4616099
2003-10-02,11.738700,11.986700,11.623500,11.845000,7.241748,2483343
2003-10-03,11.836100,11.951300,11.729800,11.915800,7.285034,1797886
2003-10-06,11.782900,12.004400,11.765200,12.004400,7.339201,1304781
2003-10-07,11.880400,11.960100,11.818400,11.880400,7.263392,729414
2003-10-08,11.836100,11.933500,11.614600,11.614600,7.100888,1217483
2003-10-09,11.685500,11.756400,11.543700,11.703200,7.155056,1390619
2003-10-10,11.694400,11.800700,11.526000,11.561500,7.068424,1318546
2003-10-13,11.561500,11.667800,11.526000,11.526000,7.046721,887322
2003-10-14,11.552600,11.579200,11.526000,11.570300,7.073805,837377
