Date,Open,High,Low,Close,Adj Close,Volume
1998-06-05,11.318300,11.965000,10.888300,10.931700,6.176851,489300
1998-06-08,10.923300,11.018300,10.836700,10.836700,6.123172,314700
1998-06-09,10.931700,10.931700,10.836700,10.863300,6.138202,134100
1998-06-10,10.836700,10.880000,10.803300,10.803300,6.104299,243300
1998-06-11,10.803300,10.828300,10.415000,10.545000,5.958350,69900
1998-06-12,10.338300,10.561700,10.071700,10.156700,5.738942,211500
1998-06-15,10.311700,10.311700,9.726670,10.243300,5.787877,123000
1998-06-16,10.140000,10.501700,10.028300,10.501700,5.933883,80400
1998-06-17,10.586700,10.803300,10.501700,10.760000,6.079833,48300
1998-06-18,10.836700,10.836700,10.371700,10.501700,5.933883,43500
1998-06-19,10.501700,10.648300,10.415000,10.501700,5.933883,49800
1998-06-22,10.200000,10.545000,10.080000,10.080000,5.695604,19500
1998-06-23,10.113300,10.760000,10.113300,10.716700,6.055367,90600
1998-06-24,10.760000,10.896700,10.328300,10.681700,6.035591,261000
1998-06-25,10.915000,10.931700,10.725000,10.896700,6.157073,312000
1998-06-26,10.803300,10.828300,10.596700,10.828300,6.118423,23400
1998-06-29,10.803300,10.931700,10.673300,10.845000,6.127862,101100
1998-06-30,10.630000,10.768300,10.630000,10.681700,6.035591,15000
1998-07-01,10.183300,10.803300,10.183300,10.760000,6.079833,25500
1998-07-02,10.458300,10.776700,10.458300,10.458300,5.909358,33600
1998-07-03,10.380000,10.656700,10.380000,10.501700,5.933883,14100
1998-07-06,10.501700,10.545000,10.338300,10.363300,5.855680,108900
1998-07-07,10.338300,10.415000,10.338300,10.406700,5.880202,85200
1998-07-08,10.398300,10.760000,10.338300,10.596700,5.987562,66900
1998-07-09,10.751700,10.751700,10.338300,10.586700,5.981911,61500
1998-07-10,10.371700,10.586700,10.243300,10.243300,5.787877,57300
1998-07-13,10.363300,10.363300,10.208300,10.328300,5.835906,24600
1998-07-14,10.328300,10.518300,10.243300,10.243300,5.787877,34200
1998-07-15,10.328300,10.458300,10.243300,10.371700,5.860427,29400
1998-07-16,10.458300,10.931700,10.458300,10.845000,6.127862,357000
1998-07-17,10.760000,10.760000,10.243300,10.328300,5.835906,133800
1998-07-20,10.760000,10.760000,10.071700,10.121700,5.719170,160500
1998-07-21,10.286700,10.286700,9.958330,10.053300,5.680520,131700
1998-07-22,10.278300,10.278300,9.813330,9.813330,5.544926,114900
1998-07-23,10.028300,10.113300,9.898330,9.968330,5.632509,59100
1998-07-24,9.898330,10.071700,9.735000,9.813330,5.544926,65100
1998-07-27,9.941670,10.071700,9.615000,9.631670,5.442280,98700
1998-07-28,9.813330,9.890000,9.726670,9.813330,5.544926,35100
1998-07-29,9.941670,9.941670,9.596670,9.640000,5.446988,55800
1998-07-30,9.726670,9.813330,9.640000,9.718330,5.491247,49800
1998-07-31,9.726670,9.855000,9.710000,9.726670,5.495958,124500
1998-08-03,9.296670,9.683330,9.123330,9.596670,5.422505,22500
1998-08-04,9.596670,9.726670,9.330000,9.468330,5.349986,34200
1998-08-05,9.210000,9.296670,8.951670,8.951670,5.058055,77100
1998-08-06,9.081670,9.381670,8.935000,9.038330,5.107021,44700
1998-08-07,9.175000,9.718330,9.046670,9.675000,5.466764,1003800
1998-08-10,9.640000,9.813330,9.253330,9.770000,5.520442,522900
1998-08-11,9.425000,9.555000,9.253330,9.381670,5.301021,86100
1998-08-12,9.546670,9.596670,9.296670,9.511670,5.374478,24600
