Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,15.000000,16.160000,15.000000,16.000000,12.541815,20033882
2007-05-04,15.830000,16.000000,15.750000,16.000000,12.541815,2275791
2007-05-07,15.960000,16.049999,15.800000,16.000000,12.541815,1483169
2007-05-08,16.000000,16.180000,15.900000,15.950000,12.502619,1629201
2007-05-09,15.950000,16.020000,15.850000,16.020000,12.557491,979282
2007-05-10,16.000000,17.400000,16.000000,17.400000,13.639223,4226263
2007-05-11,17.049999,17.799999,17.049999,17.660000,13.843028,1557950
2007-05-14,17.799999,17.900000,17.100000,17.600000,13.795997,1255069
2007-05-15,17.500000,17.799999,17.200001,17.280001,13.545158,1209897
2007-05-16,17.500000,17.500000,17.010000,17.100000,13.404064,1365060
2007-05-17,17.010000,17.549999,17.010000,17.299999,13.560834,877426
2007-05-18,17.230000,17.700001,17.100000,17.610001,13.803834,518850
2007-05-21,17.500000,17.700001,17.110001,17.600000,13.795997,199281
2007-05-22,17.370001,17.850000,17.299999,17.450001,13.678418,510835
2007-05-23,17.500000,18.049999,17.450001,17.990000,14.101701,477520
2007-05-24,17.930000,18.350000,17.850000,18.299999,14.344700,568759
2007-05-25,18.120001,18.350000,18.059999,18.350000,14.383893,368809
2007-05-28,18.250000,18.360001,18.200001,18.200001,14.266313,68895
2007-05-29,18.260000,18.549999,18.250000,18.410000,14.430925,253613
2007-05-30,18.510000,18.700001,18.209999,18.370001,14.399570,645231
2007-05-31,18.549999,19.490000,18.520000,18.590000,14.572023,481881
2007-06-01,18.830000,19.320000,18.830000,19.200001,15.050176,429561
2007-06-04,19.490000,20.299999,19.200001,19.400000,15.206949,764688
2007-06-05,19.639999,19.799999,18.320000,18.840000,14.767986,727814
2007-06-06,18.650000,18.750000,17.750000,18.280001,14.329026,684285
2007-06-07,18.200001,18.450001,17.559999,18.010000,14.117379,360197
2007-06-08,17.600000,18.000000,17.320000,17.610001,13.803834,463206
2007-06-11,17.629999,17.950001,17.340000,17.530001,13.741125,357322
2007-06-12,17.650000,18.600000,17.650000,18.180000,14.250636,1244375
2007-06-13,18.180000,18.180000,17.830000,17.959999,14.078187,788916
2007-06-14,18.290001,18.750000,18.230000,18.490000,14.493633,638363
2007-06-15,18.650000,18.910000,18.350000,18.799999,14.736632,740970
2007-06-18,18.620001,18.750000,18.350000,18.480000,14.485795,230308
2007-06-19,18.480000,18.500000,18.330000,18.500000,14.501472,158094
2007-06-20,18.500000,18.700001,18.400000,18.490000,14.493633,134112
2007-06-21,18.500000,18.690001,18.200001,18.490000,14.493633,178789
2007-06-22,18.670000,18.680000,18.080000,18.080000,14.172252,262981
2007-06-25,18.090000,18.260000,17.850000,18.120001,14.203606,241880
2007-06-26,18.000000,18.389999,17.809999,17.950001,14.070348,218374
2007-06-27,18.000000,18.000000,17.379999,17.500000,13.717610,347862
2007-06-28,17.889999,17.889999,17.200001,17.350000,13.600031,508213
2007-06-29,17.400000,18.150000,17.400000,17.959999,14.078187,711468
2007-07-02,18.000000,18.010000,17.450001,17.750000,13.913575,387601
2007-07-03,17.930000,18.650000,17.750000,18.650000,14.619052,466654
2007-07-04,18.530001,18.799999,18.219999,18.459999,14.470119,203077
2007-07-05,18.700001,19.049999,18.270000,18.700001,14.658245,805889
2007-07-06,18.879999,19.440001,18.709999,19.410000,15.214787,705494
2007-07-09,19.250000,19.580000,19.129999,19.500000,15.285336,379105
2007-07-10,19.580000,19.580000,19.250000,19.549999,15.324526,1026375
2007-07-11,19.110001,19.440001,18.780001,19.290001,15.120725,584986
2007-07-12,19.299999,19.700001,19.100000,19.500000,15.285336,134289
2007-07-13,19.440001,19.870001,19.360001,19.690001,15.434270,725091
2007-07-16,19.719999,19.889999,19.570000,19.799999,15.520494,134790
2007-07-17,19.799999,19.799999,19.330000,19.480000,15.269656,185948
2007-07-18,19.299999,19.830000,19.100000,19.480000,15.269656,363095
2007-07-19,19.500000,20.450001,19.360001,20.360001,15.959457,946527
2007-07-20,20.150000,20.600000,20.110001,20.290001,15.904590,548679
2007-07-23,20.459999,20.770000,20.219999,20.670000,16.202454,366405
2007-07-24,20.549999,21.400000,20.549999,21.180000,16.602226,1153172
2007-07-25,20.790001,21.170000,19.700001,20.000000,15.677265,823844
2007-07-26,20.379999,20.420000,19.100000,19.250000,15.089370,758309
2007-07-27,18.799999,19.790001,18.799999,19.150000,15.010985,784086
2007-07-30,19.350000,19.959999,19.200001,19.610001,15.371560,305006
2007-07-31,19.870001,20.370001,19.600000,19.980000,15.661590,435464
2007-08-01,19.600000,19.850000,19.040001,19.260000,15.097208,1061365
2007-08-02,19.700001,19.750000,18.580000,18.799999,14.736632,932043
2007-08-03,18.799999,19.400000,18.750000,18.990000,14.885568,541981
2007-08-06,18.639999,18.959999,18.070000,18.540001,14.532827,584409
2007-08-07,18.799999,18.969999,18.340000,18.450001,14.462282,161292
2007-08-08,18.690001,18.719999,18.170000,18.440001,14.454442,429384
2007-08-09,18.309999,18.480000,17.350000,17.680000,13.858705,602444
2007-08-10,17.330000,17.600000,17.200001,17.330000,13.584353,701717
2007-08-13,17.940001,18.490000,17.629999,18.000000,14.109541,223639
2007-08-14,17.900000,18.330000,17.620001,17.940001,14.062510,230170
2007-08-16,18.010000,18.010000,16.350000,16.740000,13.121873,859172
2007-08-17,17.110001,17.290001,16.549999,16.650000,13.051325,515911
2007-08-20,17.110001,17.370001,16.559999,16.580000,12.996453,723587
2007-08-21,16.760000,17.040001,16.530001,16.700001,13.090519,353945
2007-08-22,16.879999,17.139999,16.799999,17.020000,13.341355,453804
2007-08-23,17.360001,17.549999,17.200001,17.450001,13.678418,403757
2007-08-24,17.500000,18.250000,17.420000,17.900000,14.031156,276853
2007-08-27,18.100000,18.780001,18.100000,18.350000,14.383893,240849
2007-08-28,18.400000,18.420000,17.809999,17.850000,13.991961,181665
2007-08-29,17.690001,18.450001,17.650000,18.250000,14.305509,358949
2007-08-30,18.440001,18.740000,17.840000,18.230000,14.289829,402957
2007-08-31,18.350000,18.500000,18.180000,18.250000,14.305509,267661
2007-09-03,18.400000,18.549999,17.959999,18.100000,14.187928,394954
2007-09-04,18.100000,18.780001,17.959999,18.639999,14.611213,367921
2007-09-05,18.700001,19.290001,18.320000,18.900000,14.815019,525985
2007-09-06,18.950001,19.510000,18.950001,19.129999,14.995305,530760
2007-09-07,19.230000,19.230000,18.530001,18.709999,14.666083,392804
2007-09-10,18.500000,18.780001,18.059999,18.420000,14.438765,493841
2007-09-11,18.580000,19.299999,18.500000,19.000000,14.893404,877517
2007-09-12,19.100000,19.370001,18.930000,18.990000,14.885568,1285864
2007-09-13,19.180000,19.180000,18.750000,19.000000,14.893404,459226
2007-09-14,18.900000,19.000000,18.389999,18.900000,14.815019,320766
2007-09-17,19.000000,19.100000,18.120001,18.230000,14.289829,616963
2007-09-18,18.299999,18.580000,17.959999,18.360001,14.391731,560317
2007-09-19,18.730000,18.900000,18.059999,18.700001,14.658245,985016
2007-09-20,18.750000,18.930000,18.360001,18.930000,14.838532,947820
2007-09-21,18.920000,19.420000,18.840000,19.090000,14.963953,1540603
