Date,Open,High,Low,Close,Adj Close,Volume
2003-09-22,12.050000,12.180000,12.040000,12.130000,6.851015,4686620
2003-09-23,12.120000,12.310000,12.110000,12.250000,6.918791,2338136
2003-09-24,12.260000,12.300000,12.100000,12.120000,6.845367,1244278
2003-09-25,12.110000,12.170000,12.050000,12.100000,6.834070,1046174
2003-09-26,12.070000,12.150000,12.010000,12.110000,6.839717,1013922
2003-09-29,12.040000,12.200000,12.040000,12.110000,6.839717,1631066
2003-09-30,12.110000,12.170000,12.070000,12.070000,6.817126,1585580
2003-10-01,12.090000,12.120000,12.040000,12.120000,6.845367,1160342
2003-10-02,12.190000,12.370000,12.140000,12.250000,6.918791,3344578
2003-10-03,12.220000,12.220000,12.110000,12.200000,6.890549,971162
2003-10-06,12.200000,12.240000,12.120000,12.160000,6.867957,805629
2003-10-07,12.130000,12.240000,12.120000,12.200000,6.890549,1456326
2003-10-08,12.260000,12.580000,12.180000,12.510000,7.065639,4917494
2003-10-09,12.600000,12.850000,12.590000,12.770000,7.212487,5944812
2003-10-10,12.900000,12.900000,12.690000,12.690000,7.167301,1532834
2003-10-13,12.750000,12.810000,12.690000,12.750000,7.201191,1297467
2003-10-14,12.700000,12.710000,12.520000,12.520000,7.071287,1734848
2003-10-15,12.530000,12.610000,12.520000,12.550000,7.088229,1336758
2003-10-16,12.540000,12.700000,12.510000,12.610000,7.122118,1546638
2003-10-17,12.670000,12.790000,12.590000,12.780000,7.218134,1252964
2003-10-20,12.770000,12.920000,12.670000,12.780000,7.218134,1684029
2003-10-21,12.800000,12.850000,12.720000,12.740000,7.195543,2172877
2003-10-22,12.740000,12.750000,12.590000,12.630000,7.133415,1356846
2003-10-23,12.520000,12.740000,12.520000,12.640000,7.139061,914182
2003-10-24,12.610000,12.660000,12.580000,12.630000,7.133415,542746
2003-10-27,12.580000,12.630000,12.540000,12.550000,7.088229,1154923
2003-10-28,12.530000,12.650000,12.530000,12.610000,7.122118,630037
2003-10-29,12.640000,12.740000,12.570000,12.660000,7.150357,886822
2003-10-30,12.750000,12.790000,12.620000,12.680000,7.161654,1061353
2003-10-31,12.620000,12.660000,12.590000,12.600000,7.116469,1087549
2003-11-03,12.620000,12.820000,12.620000,12.800000,7.229429,1405265
2003-11-04,12.730000,12.830000,12.630000,12.660000,7.150357,913476
2003-11-05,12.680000,12.720000,12.630000,12.650000,7.144710,771146
2003-11-06,12.640000,12.700000,12.600000,12.600000,7.116469,974426
2003-11-07,12.630000,12.720000,12.630000,12.690000,7.167301,617367
2003-11-10,12.720000,12.720000,12.620000,12.650000,7.144710,983429
2003-11-11,12.700000,12.700000,12.590000,12.660000,7.150357,657268
2003-11-12,12.650000,12.730000,12.620000,12.710000,7.178597,964266
2003-11-13,12.640000,12.950000,12.640000,12.910000,7.291558,1632597
2003-11-14,12.970000,13.100000,12.880000,12.980000,7.331093,3171535
2003-11-17,13.200000,13.200000,12.990000,13.130000,7.415813,1779874
2003-11-18,13.130000,13.290000,13.010000,13.010000,7.348037,2148144
2003-11-19,13.000000,13.040000,12.760000,12.870000,7.268966,2296007
2003-11-20,12.890000,12.920000,12.650000,12.750000,7.201191,2579872
2003-11-21,12.770000,12.840000,12.750000,12.790000,7.223782,1244030
2003-11-24,12.780000,12.950000,12.780000,12.900000,7.285910,1026890
2003-11-25,12.900000,13.190000,12.900000,13.050000,7.370630,3171185
2003-11-26,13.110000,13.380000,13.110000,13.340000,7.534423,4446391
2003-11-27,13.430000,13.630000,13.410000,13.590000,7.675620,9160616
2003-11-28,13.600000,13.670000,13.450000,13.550000,7.653031,6533097
2003-12-01,13.510000,13.700000,13.500000,13.610000,7.686915,2378033
2003-12-02,13.650000,13.710000,13.510000,13.690000,7.732102,3710968
2003-12-03,13.650000,13.750000,13.560000,13.750000,7.765987,1762221
2003-12-04,13.750000,13.900000,13.650000,13.850000,7.822471,2208340
2003-12-05,13.890000,13.990000,13.850000,13.930000,7.867651,1656592
2003-12-08,14.647500,14.647500,14.448000,14.553000,8.219524,0
2003-12-09,13.890000,13.970000,13.800000,13.890000,7.845061,1116252
2003-12-10,13.930000,13.960000,13.550000,13.640000,7.703863,3482949
2003-12-11,13.570000,13.730000,13.570000,13.610000,7.686915,2732179
2003-12-12,13.600000,13.720000,13.550000,13.620000,7.692566,2310739
2003-12-15,13.700000,13.730000,13.640000,13.690000,7.732102,1152524
2003-12-16,13.680000,13.680000,13.210000,13.240000,7.477940,4270849
2003-12-17,13.260000,13.440000,13.240000,13.430000,7.585252,2272533
2003-12-18,13.500000,13.530000,13.400000,13.530000,7.641733,2483202
2003-12-19,13.530000,13.530000,13.190000,13.290000,7.506181,3864505
2003-12-22,13.310000,13.510000,13.300000,13.410000,7.573957,1946311
2003-12-23,13.350000,13.500000,13.250000,13.260000,7.489237,1457119
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,13.300000,13.800000,13.240000,13.800000,7.794229,3066331
2003-12-30,13.820000,13.990000,13.730000,13.910000,7.856357,3516105
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,13.990000,14.070000,13.760000,14.040000,7.929780,960374
2004-01-05,14.060000,14.380000,14.010000,14.150000,7.991908,1835617
2004-01-06,14.910000,14.994000,14.815500,14.931000,8.433016,0
2004-01-07,14.290000,14.430000,14.100000,14.380000,8.121813,2793476
2004-01-08,14.420000,14.450000,14.210000,14.300000,8.076625,1254511
2004-01-09,14.350000,14.350000,14.010000,14.060000,7.941077,1736537
2004-01-12,14.140000,14.180000,13.930000,13.940000,7.873301,1414017
2004-01-13,14.020000,14.160000,13.890000,14.100000,7.963668,1831162
2004-01-14,14.110000,14.260000,14.060000,14.140000,7.986260,1303751
2004-01-15,14.120000,14.230000,14.050000,14.060000,7.941077,1700113
2004-01-16,14.030000,14.230000,14.010000,14.180000,8.008852,1921821
2004-01-19,14.190000,14.320000,14.190000,14.270000,8.059685,924334
2004-01-20,14.230000,14.390000,14.230000,14.370000,8.116164,1042805
2004-01-21,14.390000,14.420000,14.290000,14.370000,8.116164,886836
2004-01-22,14.380000,14.410000,14.250000,14.370000,8.116164,796419
2004-01-23,14.300000,14.400000,14.210000,14.300000,8.076625,1063659
2004-01-26,14.260000,14.370000,14.150000,14.220000,8.031442,1146794
2004-01-27,14.150000,14.400000,14.150000,14.340000,8.099219,1500157
2004-01-28,14.200000,14.270000,14.120000,14.180000,8.008852,2939681
2004-01-29,14.250000,14.490000,14.080000,14.100000,7.963668,2591246
2004-01-30,13.950000,13.990000,13.660000,13.700000,7.737749,5869116
2004-02-02,13.720000,13.930000,13.660000,13.900000,7.850708,1836661
2004-02-03,13.950000,13.950000,13.670000,13.720000,7.749044,1764392
2004-02-04,13.610000,13.690000,13.530000,13.580000,7.669973,2225510
2004-02-05,13.550000,13.800000,13.510000,13.630000,7.698212,1281015
2004-02-06,13.630000,13.690000,13.540000,13.590000,7.675620,3127881
2004-02-09,13.590000,13.730000,13.560000,13.680000,7.726454,2110983
2004-02-10,13.700000,13.760000,13.620000,13.650000,7.709507,1037796
2004-02-11,13.650000,13.680000,13.610000,13.630000,7.698212,692866
2004-02-12,13.640000,13.710000,13.500000,13.540000,7.647380,985602
2004-02-13,13.540000,13.600000,13.470000,13.490000,7.619139,2323985
2004-02-16,13.470000,13.550000,13.420000,13.460000,7.602197,1013782
2004-02-17,13.460000,13.830000,13.450000,13.780000,7.782933,2091866
2004-02-18,13.810000,13.940000,13.790000,13.870000,7.833767,1737214
2004-02-19,13.800000,13.950000,13.790000,13.800000,7.794229,2721335
2004-02-20,13.750000,13.840000,13.750000,13.800000,7.794229,1444924
2004-02-23,13.780000,13.850000,13.550000,13.580000,7.669973,2149020
2004-02-24,13.560000,13.600000,13.480000,13.520000,7.636086,1865990
2004-02-25,13.540000,13.750000,13.520000,13.730000,7.754694,1583292
