Date,Open,High,Low,Close,Adj Close,Volume
1987-02-12,0.246900,0.246900,0.246900,0.246900,0.147326,0
1987-02-13,0.246900,0.246900,0.246900,0.246900,0.147326,0
1987-02-16,0.246900,0.246900,0.246900,0.246900,0.147326,0
1987-02-17,0.246900,0.246900,0.246900,0.246900,0.147326,0
1987-02-18,0.245390,0.245390,0.245390,0.245390,0.146425,0
1987-02-19,0.243880,0.243880,0.243880,0.243880,0.145524,0
1987-02-20,0.243880,0.243880,0.243880,0.243880,0.145524,0
1987-02-23,0.243880,0.243880,0.243880,0.243880,0.145524,0
1987-02-24,0.242360,0.242360,0.242360,0.242360,0.144617,0
1987-02-25,0.242360,0.242360,0.242360,0.242360,0.144617,0
1987-02-26,0.242360,0.242360,0.242360,0.242360,0.144617,0
1987-02-27,0.240850,0.240850,0.240850,0.240850,0.143716,0
1987-03-02,0.237820,0.237820,0.237820,0.237820,0.141908,0
1987-03-03,0.233270,0.233270,0.233270,0.233270,0.139193,0
1987-03-04,0.231760,0.231760,0.231760,0.231760,0.138292,0
1987-03-05,0.231760,0.231760,0.231760,0.231760,0.138292,0
1987-03-06,0.231760,0.231760,0.231760,0.231760,0.138292,0
1987-03-09,0.228730,0.228730,0.228730,0.228730,0.136484,0
1987-03-10,0.228730,0.228730,0.228730,0.228730,0.136484,0
1987-03-11,0.225700,0.225700,0.225700,0.225700,0.134676,0
1987-03-12,0.225700,0.225700,0.225700,0.225700,0.134676,0
1987-03-13,0.225700,0.225700,0.225700,0.225700,0.134676,0
1987-03-16,0.227210,0.227210,0.227210,0.227210,0.135577,0
1987-03-17,0.230240,0.230240,0.230240,0.230240,0.137385,0
1987-03-18,0.231760,0.231760,0.231760,0.231760,0.138292,0
1987-03-19,0.231760,0.231760,0.231760,0.231760,0.138292,0
1987-03-20,0.231760,0.231760,0.231760,0.231760,0.138292,0
1987-03-23,0.234790,0.234790,0.234790,0.234790,0.140100,0
1987-03-24,0.234790,0.234790,0.234790,0.234790,0.140100,0
1987-03-25,0.236300,0.236300,0.236300,0.236300,0.141001,0
1987-03-26,0.236300,0.236300,0.236300,0.236300,0.141001,0
1987-03-27,0.236300,0.236300,0.236300,0.236300,0.141001,0
1987-03-30,0.233270,0.233270,0.233270,0.233270,0.139193,0
1987-03-31,0.227210,0.227210,0.227210,0.227210,0.135577,0
1987-04-01,0.231760,0.231760,0.231760,0.231760,0.138292,0
1987-04-02,0.230240,0.230240,0.230240,0.230240,0.137385,0
1987-04-03,0.233270,0.233270,0.233270,0.233270,0.139193,0
1987-04-06,0.233270,0.233270,0.233270,0.233270,0.139193,0
1987-04-07,0.231760,0.231760,0.231760,0.231760,0.138292,0
1987-04-08,0.230240,0.230240,0.230240,0.230240,0.137385,0
1987-04-09,0.224180,0.224180,0.224180,0.224180,0.133769,0
1987-04-10,0.225700,0.225700,0.225700,0.225700,0.134676,0
1987-04-13,0.225700,0.225700,0.225700,0.225700,0.134676,0
1987-04-14,0.227210,0.227210,0.227210,0.227210,0.135577,0
1987-04-15,0.225700,0.225700,0.225700,0.225700,0.134676,0
1987-04-16,0.230240,0.230240,0.230240,0.230240,0.137385,0
1987-04-17,0.234790,0.234790,0.234790,0.234790,0.140100,0
1987-04-20,null,null,null,null,null,null
1987-04-21,0.237820,0.237820,0.237820,0.237820,0.141908,0
1987-04-22,0.239330,0.239330,0.239330,0.239330,0.142809,0
1987-04-23,0.245390,0.245390,0.245390,0.245390,0.146425,0
1987-04-24,0.246900,0.246900,0.246900,0.246900,0.147326,0
1987-04-27,0.243880,0.243880,0.243880,0.243880,0.145524,0
1987-04-28,0.242360,0.242360,0.242360,0.242360,0.144617,0
