Date,Open,High,Low,Close,Adj Close,Volume
2006-11-15,8.800000,9.265000,8.790000,9.010000,5.686822,17786664
2006-11-16,9.095000,9.175000,9.020000,9.020000,5.693134,3006203
2006-11-17,9.050000,9.050000,8.935000,8.950000,5.648952,2030847
2006-11-20,8.820000,8.850000,8.750000,8.770000,5.535342,1303046
2006-11-21,8.800000,8.885000,8.700000,8.750000,5.522717,1084779
2006-11-22,8.795000,8.830000,8.755000,8.800000,5.554277,629909
2006-11-23,8.825000,8.825000,8.770000,8.775000,5.538497,573670
2006-11-24,8.765000,8.780000,8.700000,8.745000,5.519562,489171
2006-11-27,8.720000,8.820000,8.720000,8.800000,5.554277,530339
2006-11-28,8.800000,8.965000,8.800000,8.950000,5.648952,497300
2006-11-29,8.965000,9.130000,8.960000,9.120000,5.756250,632670
2006-11-30,9.150000,9.170000,9.090000,9.145000,5.772030,580218
2006-12-01,9.180000,9.180000,9.140000,9.160000,5.781497,615201
2006-12-04,9.180000,9.180000,9.050000,9.125000,5.759405,440552
2006-12-05,9.125000,9.160000,9.110000,9.160000,5.781497,382619
2006-12-06,9.170000,9.190000,9.090000,9.145000,5.772030,558886
2006-12-07,9.150000,9.150000,9.100000,9.125000,5.759405,245212
2006-12-08,9.130000,9.150000,9.115000,9.150000,5.775186,0
2006-12-11,9.180000,9.200000,9.115000,9.130000,5.762561,215529
2006-12-12,9.130000,9.145000,9.080000,9.085000,5.734159,186539
2006-12-13,9.100000,9.125000,9.050000,9.080000,5.731003,170570
2006-12-14,9.070000,9.080000,9.015000,9.060000,5.718379,233318
2006-12-15,9.065000,9.100000,9.040000,9.065000,5.721536,206489
2006-12-18,9.070000,9.200000,9.070000,9.200000,5.806743,496117
2006-12-19,9.230000,9.305000,9.180000,9.290000,5.863549,410881
2006-12-20,9.395000,9.750000,9.330000,9.650000,6.090769,710623
2006-12-21,9.800000,9.800000,9.460000,9.540000,6.021341,496524
2006-12-22,9.540000,9.675000,9.500000,9.625000,6.074990,232711
2006-12-27,9.680000,9.700000,9.600000,9.660000,6.097080,145414
2006-12-28,9.660000,9.715000,9.610000,9.645000,6.087614,288704
2006-12-29,9.660000,9.660000,9.580000,9.610000,6.065522,133192
2007-01-02,9.700000,9.700000,9.600000,9.655000,6.093924,130352
2007-01-03,9.720000,9.920000,9.690000,9.800000,6.185445,832689
2007-01-04,9.720000,9.950000,9.720000,9.900000,6.248560,688466
2007-01-05,9.960000,10.020000,9.920000,9.980000,6.299054,690389
2007-01-08,10.210000,10.400000,10.105000,10.180000,6.425289,866532
2007-01-09,10.380000,10.410000,10.280000,10.360000,6.538898,621371
2007-01-10,10.350000,10.360000,10.150000,10.300000,6.501029,368586
2007-01-11,10.390000,10.390000,10.300000,10.360000,6.538898,326782
2007-01-12,10.370000,10.390000,10.310000,10.320000,6.513650,242299
2007-01-15,10.400000,10.400000,10.340000,10.370000,6.545209,235955
2007-01-16,10.400000,10.400000,10.200000,10.260000,6.475781,272545
2007-01-17,10.260000,10.550000,10.210000,10.420000,6.576768,352041
2007-01-18,10.500000,10.570000,10.430000,10.450000,6.595704,326189
2007-01-19,10.440000,10.550000,10.440000,10.550000,6.658819,236392
2007-01-22,10.600000,10.660000,10.560000,10.650000,6.721936,383586
2007-01-23,10.750000,10.790000,10.520000,10.630000,6.709313,306570
2007-01-24,10.730000,10.780000,10.680000,10.730000,6.772430,356828
2007-01-25,10.860000,10.950000,10.810000,10.950000,6.911286,375982
2007-01-26,10.950000,11.060000,10.900000,10.970000,6.923911,479488
2007-01-29,11.220000,11.440000,11.150000,11.430000,7.214247,626481
2007-01-30,11.770000,12.000000,11.550000,11.980000,7.561391,1979022
2007-01-31,12.260000,12.300000,11.550000,11.600000,7.321547,2137823
2007-02-01,11.710000,11.750000,11.580000,11.610000,7.327857,937934
2007-02-02,11.680000,11.720000,11.530000,11.540000,7.283675,475233
2007-02-05,11.650000,11.660000,11.170000,11.240000,7.094326,679410
2007-02-06,11.190000,11.250000,10.880000,11.120000,7.018586,1264047
2007-02-07,11.060000,11.460000,11.060000,11.460000,7.233183,890971
2007-02-08,11.520000,11.590000,11.350000,11.410000,7.201623,392932
2007-02-09,11.520000,11.590000,11.500000,11.540000,7.283675,251069
2007-02-12,11.570000,11.630000,11.400000,11.600000,7.321547,307233
2007-02-13,11.680000,11.710000,11.640000,11.700000,7.384664,249175
2007-02-14,11.740000,11.740000,11.520000,11.590000,7.315235,243133
2007-02-15,11.630000,11.630000,11.320000,11.360000,7.170067,391477
2007-02-16,11.430000,11.500000,11.230000,11.290000,7.125885,371957
2007-02-19,11.390000,11.390000,11.190000,11.190000,7.062768,502348
2007-02-20,11.100000,11.140000,11.060000,11.090000,6.999650,1481353
2007-02-21,11.000000,11.080000,10.820000,10.940000,6.904975,785833
2007-02-22,10.930000,11.100000,10.930000,11.030000,6.961780,225297
2007-02-23,11.090000,11.100000,10.880000,10.900000,6.879730,205529
2007-02-26,10.920000,11.050000,10.820000,10.870000,6.860793,266887
2007-02-27,10.750000,10.750000,10.400000,10.400000,6.564144,480370
2007-02-28,9.960000,10.440000,9.960000,10.090000,6.368483,902875
2007-03-01,10.350000,10.380000,9.800000,9.970000,6.292742,521132
2007-03-02,9.970000,10.045000,9.820000,10.040000,6.336925,437784
2007-03-05,9.600000,9.795000,9.600000,9.700000,6.122327,422906
2007-03-06,10.000000,10.150000,9.930000,10.100000,6.374794,308071
2007-03-07,10.290000,10.460000,10.200000,10.400000,6.564144,303428
2007-03-08,10.740000,10.900000,10.620000,10.900000,6.879730,330760
2007-03-09,10.850000,10.880000,10.720000,10.800000,6.816612,369561
2007-03-12,10.960000,10.960000,10.700000,10.850000,6.848170,232912
2007-03-13,10.900000,10.980000,10.660000,10.760000,6.791365,178874
