Date,Open,High,Low,Close,Adj Close,Volume
1995-08-02,0.634620,0.634620,0.634620,0.634620,511821709312.000000,9762
1995-08-03,0.626160,0.636740,0.626160,0.626160,504998723584.000000,1645506
1995-08-04,0.621930,0.630390,0.615580,0.621930,501587279872.000000,1284175
1995-08-07,0.611350,0.625740,0.605010,0.611350,493054427136.000000,693356
1995-08-08,0.613680,0.625740,0.613470,0.613680,494933508096.000000,229488
1995-08-09,0.600770,0.625740,0.594430,0.600770,484521607168.000000,288081
1995-08-10,0.607120,0.607120,0.607120,0.607120,489642885120.000000,190425
1995-08-11,0.617700,0.617700,0.596540,0.617700,498175705088.000000,444331
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,0.626580,0.630180,0.618120,0.626580,505337446400.000000,488281
1995-08-17,0.630390,0.630390,0.620240,0.630390,508410232832.000000,537106
1995-08-18,0.629540,0.629540,0.613470,0.629540,507724627968.000000,68356
1995-08-21,0.624040,0.624040,0.621930,0.624040,503288954880.000000,156250
1995-08-22,0.624040,0.624040,0.600770,0.624040,503288954880.000000,717769
1995-08-23,0.621930,0.621930,0.615580,0.621930,501587279872.000000,571288
1995-08-24,null,null,null,null,null,null
1995-08-25,0.613470,0.613890,0.613470,0.613470,494764261376.000000,58594
1995-08-28,0.612200,0.613470,0.607120,0.612200,493740064768.000000,68356
1995-08-29,0.594430,0.612620,0.592310,0.594430,479408488448.000000,200194
1995-08-30,0.596540,0.602890,0.596540,0.596540,481110097920.000000,332031
1995-08-31,0.596540,0.597810,0.595700,0.596540,481110097920.000000,146481
1995-09-01,0.596540,0.596540,0.592310,0.596540,481110097920.000000,68356
1995-09-04,0.609240,0.609240,0.596540,0.609240,491352752128.000000,214844
1995-09-05,0.617700,0.617700,0.596540,0.617700,498175705088.000000,161131
1995-09-06,0.634620,0.634620,0.613470,0.634620,511821709312.000000,1054688
1995-09-07,0.629970,0.640970,0.627010,0.629970,508071444480.000000,117188
1995-09-08,0.626160,0.632510,0.617700,0.626160,504998723584.000000,131831
1995-09-11,0.613470,0.626160,0.609240,0.613470,494764261376.000000,151362
1995-09-12,0.634620,0.640970,0.620240,0.634620,511821709312.000000,366206
1995-09-13,0.632930,0.640970,0.632930,0.632930,510458691584.000000,839844
1995-09-14,0.648160,0.660010,0.634620,0.648160,522741678080.000000,361325
