Date,Open,High,Low,Close,Adj Close,Volume
1991-01-08,61.850300,61.850300,61.850300,61.850300,-469812.093750,0
1991-01-09,61.850300,61.850300,61.850300,61.850300,-469812.093750,0
1991-01-10,61.850300,61.850300,61.850300,61.850300,-469812.093750,0
1991-01-11,61.850300,61.850300,61.850300,61.850300,-469812.093750,0
1991-01-14,61.850300,61.850300,61.850300,61.850300,-469812.093750,0
1991-01-15,61.814899,61.814899,61.814899,61.814899,-469543.250000,0
1991-01-16,61.779598,61.779598,61.779598,61.779598,-469275.093750,0
1991-01-17,61.779598,61.779598,61.779598,61.779598,-469275.093750,0
1991-01-18,61.850300,61.850300,61.850300,61.850300,-469812.093750,0
1991-01-21,61.814899,61.814899,61.814899,61.814899,-469543.250000,0
1991-01-22,61.678101,61.678101,61.678101,61.678101,-468504.125000,0
1991-01-23,61.506199,61.506199,61.506199,61.506199,-467198.406250,0
1991-01-24,61.506199,61.506199,61.506199,61.506199,-467198.406250,0
1991-01-25,61.506199,61.506199,61.506199,61.506199,-467198.406250,0
1991-01-28,61.506199,61.506199,61.506199,61.506199,-467198.406250,0
1991-01-29,61.506199,61.506199,61.506199,61.506199,-467198.406250,0
1991-01-30,61.748699,61.748699,61.748699,61.748699,-469040.375000,0
1991-01-31,62.022202,62.022202,62.022202,62.022202,-471117.937500,0
1991-02-01,62.092800,62.092800,62.092800,62.092800,-471654.187500,0
1991-02-04,62.092800,62.092800,62.092800,62.092800,-471654.187500,0
1991-02-05,62.057499,62.057499,62.057499,62.057499,-471386.062500,0
1991-02-06,61.678101,61.678101,61.678101,61.678101,-468504.125000,0
1991-02-07,61.506199,61.506199,61.506199,61.506199,-467198.406250,0
1991-02-08,61.506199,61.506199,61.506199,61.506199,-467198.406250,0
1991-02-11,61.506199,61.506199,61.506199,61.506199,-467198.406250,0
1991-02-12,61.506199,61.506199,61.506199,61.506199,-467198.406250,0
1991-02-13,61.678101,61.678101,61.678101,61.678101,-468504.125000,0
1991-02-14,62.604401,62.604401,62.604401,62.604401,-475540.250000,0
1991-02-15,63.398499,63.398499,63.398499,63.398499,-481572.250000,0
1991-02-18,63.570400,63.570400,63.570400,63.570400,-482877.906250,0
1991-02-19,62.882301,62.882301,62.882301,62.882301,-477651.062500,0
1991-02-20,62.004601,62.004601,62.004601,62.004601,-470984.218750,0
1991-02-21,63.085300,63.085300,63.085300,63.085300,-479193.312500,0
1991-02-22,63.257198,63.257198,63.257198,63.257198,-480498.937500,0
1991-02-25,63.155899,63.155899,63.155899,63.155899,-479729.406250,0
1991-02-26,61.814899,61.814899,61.814899,61.814899,-469543.250000,0
1991-02-27,62.198601,62.198601,62.198601,62.198601,-472457.781250,0
1991-02-28,61.850300,61.850300,61.850300,61.850300,-469812.093750,0
1991-03-01,61.506199,61.506199,61.506199,61.506199,-467198.406250,0
1991-03-04,61.678101,61.678101,61.678101,61.678101,-468504.125000,0
1991-03-05,61.885601,61.885601,61.885601,61.885601,-470080.281250,0
1991-03-06,63.398499,63.398499,63.398499,63.398499,-481572.250000,0
1991-03-07,63.738098,63.738098,63.738098,63.738098,-484151.875000,0
1991-03-08,64.426300,64.426300,64.426300,64.426300,-489379.406250,0
1991-03-11,66.318604,66.318604,66.318604,66.318604,-503753.187500,0
1991-03-12,66.146400,66.146400,66.146400,66.146400,-502445.187500,0
1991-03-13,67.346199,67.346199,67.346199,67.346199,-511558.750000,0
1991-03-14,67.968102,67.968102,67.968102,67.968102,-516282.687500,0
1991-03-15,69.238503,69.238503,69.238503,69.238503,-525932.687500,0
1991-03-18,68.894402,68.894402,68.894402,68.894402,-523318.781250,0
1991-03-19,68.413696,68.413696,68.413696,68.413696,-519667.500000,0
1991-03-20,67.690201,67.690201,67.690201,67.690201,-514171.750000,0
1991-03-21,67.346199,67.346199,67.346199,67.346199,-511558.750000,0
1991-03-22,67.072701,67.072701,67.072701,67.072701,-509481.468750,0
1991-03-25,66.834602,66.834602,66.834602,66.834602,-507672.718750,0
1991-03-26,66.834602,66.834602,66.834602,66.834602,-507672.718750,0
1991-03-27,66.847702,66.847702,66.847702,66.847702,-507772.156250,0
1991-03-28,67.518303,67.518303,67.518303,67.518303,-512866.093750,0
1991-03-29,68.378403,68.378403,68.378403,68.378403,-519399.281250,0
1991-04-01,null,null,null,null,null,null
1991-04-02,68.722504,68.722504,68.722504,68.722504,-522013.125000,0
1991-04-03,68.894402,68.894402,68.894402,68.894402,-523318.781250,0
1991-04-04,70.442596,70.442596,70.442596,70.442596,-535078.812500,0
1991-04-05,72.140999,72.140999,72.140999,72.140999,-547979.875000,0
1991-04-08,71.832199,71.832199,71.832199,71.832199,-545634.250000,0
1991-04-09,71.470398,71.470398,71.470398,71.470398,-542885.937500,0
1991-04-10,71.196999,71.196999,71.196999,71.196999,-540809.312500,0
1991-04-11,71.470398,71.470398,71.470398,71.470398,-542885.937500,0
1991-04-12,71.677902,71.677902,71.677902,71.677902,-544462.250000,0
1991-04-15,71.541100,71.541100,71.541100,71.541100,-543423.062500,0
1991-04-16,71.298500,71.298500,71.298500,71.298500,-541580.250000,0
1991-04-17,72.158600,72.158600,72.158600,72.158600,-548113.625000,0
1991-04-18,72.401100,72.401100,72.401100,72.401100,-549955.562500,0
1991-04-19,72.846703,72.846703,72.846703,72.846703,-553340.375000,0
1991-04-22,72.123299,72.123299,72.123299,72.123299,-547845.375000,0
1991-04-23,71.779198,71.779198,71.779198,71.779198,-545231.625000,0
1991-04-24,70.954399,70.954399,70.954399,70.954399,-538966.562500,0
1991-04-25,null,null,null,null,null,null
1991-04-26,70.129601,70.129601,70.129601,70.129601,-532701.375000,0
1991-04-29,69.445900,69.445900,69.445900,69.445900,-527508.062500,0
1991-04-30,69.392899,69.392899,69.392899,69.392899,-527105.437500,0
1991-05-01,null,null,null,null,null,null
1991-05-02,69.926598,69.926598,69.926598,69.926598,-531159.375000,0
1991-05-03,71.126404,71.126404,71.126404,71.126404,-540273.125000,0
1991-05-06,70.782303,70.782303,70.782303,70.782303,-537659.250000,0
1991-05-07,70.473503,70.473503,70.473503,70.473503,-535313.625000,0
1991-05-08,69.754700,69.754700,69.754700,69.754700,-529853.562500,0
1991-05-09,70.098701,70.098701,70.098701,70.098701,-532466.687500,0
1991-05-10,70.442596,70.442596,70.442596,70.442596,-535078.812500,0
1991-05-13,70.852898,70.852898,70.852898,70.852898,-538195.500000,0
1991-05-14,71.025002,71.025002,71.025002,71.025002,-539502.812500,0
1991-05-15,70.442596,70.442596,70.442596,70.442596,-535078.812500,0
1991-05-16,70.782303,70.782303,70.782303,70.782303,-537659.250000,0
1991-05-17,71.126404,71.126404,71.126404,71.126404,-540273.125000,0
1991-05-20,70.954399,70.954399,70.954399,70.954399,-538966.562500,0
