Date,Open,High,Low,Close,Adj Close,Volume
2002-12-17,1.655000,1.860000,1.600000,1.820000,1.135704,1235343
2002-12-18,1.750000,1.795000,1.680000,1.725000,1.076423,1090721
2002-12-19,1.710000,1.735000,1.650000,1.700000,1.060822,840818
2002-12-20,1.695000,1.860000,1.695000,1.815000,1.132584,1475621
2002-12-23,1.845000,1.885000,1.765000,1.830000,1.141944,423732
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,1.835000,1.850000,1.785000,1.825000,1.138824,352128
2002-12-30,1.810000,1.840000,1.775000,1.810000,1.129463,105080
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,1.810000,1.855000,1.785000,1.850000,1.154424,328969
2003-01-03,1.830000,1.865000,1.810000,1.855000,1.157544,384337
2003-01-06,null,null,null,null,null,null
2003-01-07,1.920000,1.980000,1.885000,1.960000,1.223065,400700
2003-01-08,1.970000,2.040000,1.955000,2.030000,1.266746,680783
2003-01-09,2.090000,2.180000,1.950000,2.160000,1.347868,2483296
2003-01-10,2.160000,2.160000,2.075000,2.115000,1.319787,984323
2003-01-13,2.145000,2.150000,2.050000,2.070000,1.291707,522378
2003-01-14,2.060000,2.060000,1.990000,2.020000,1.260506,735201
2003-01-15,2.050000,2.080000,2.010000,2.020000,1.260506,292373
2003-01-16,2.025000,2.100000,2.000000,2.080000,1.297947,309193
2003-01-17,2.075000,2.085000,2.005000,2.010000,1.254266,361770
2003-01-20,2.020000,2.050000,1.965000,1.990000,1.241786,206502
2003-01-21,2.010000,2.010000,1.975000,1.975000,1.232426,221156
2003-01-22,2.010000,2.010000,1.905000,1.905000,1.188745,182739
2003-01-23,1.915000,1.925000,1.850000,1.870000,1.166905,142771
2003-01-24,1.860000,1.905000,1.800000,1.865000,1.163784,243586
2003-01-27,1.820000,1.845000,1.805000,1.815000,1.132584,91346
2003-01-28,1.795000,1.815000,1.755000,1.795000,1.120104,184370
2003-01-29,1.820000,1.820000,1.750000,1.780000,1.110743,62565
2003-01-30,1.830000,1.850000,1.760000,1.840000,1.148184,217328
2003-01-31,1.820000,1.840000,1.755000,1.830000,1.141944,82633
2003-02-03,1.790000,1.825000,1.790000,1.805000,1.126344,224392
2003-02-04,1.850000,1.925000,1.825000,1.865000,1.163784,533189
2003-02-05,1.830000,1.890000,1.830000,1.850000,1.154424,154424
2003-02-06,1.870000,1.915000,1.830000,1.860000,1.160664,152601
2003-02-07,1.880000,1.880000,1.820000,1.830000,1.141944,157655
2003-02-10,1.820000,1.880000,1.790000,1.835000,1.145064,92327
2003-02-11,1.885000,1.960000,1.790000,1.945000,1.213705,133866
2003-02-12,1.855000,1.980000,1.855000,1.970000,1.229306,178267
2003-02-13,1.970000,2.000000,1.905000,1.980000,1.235546,127092
2003-02-14,1.980000,2.000000,1.930000,1.960000,1.223065,129448
2003-02-17,1.950000,1.975000,1.925000,1.945000,1.213705,27365
2003-02-18,1.945000,1.985000,1.940000,1.985000,1.238666,43693
2003-02-19,1.990000,2.030000,1.920000,2.030000,1.266746,152967
2003-02-20,2.000000,2.020000,1.970000,2.000000,1.248026,82840
2003-02-21,1.960000,2.000000,1.950000,2.000000,1.248026,129331
2003-02-24,1.990000,2.040000,1.975000,2.040000,1.272986,88927
2003-02-25,1.990000,2.035000,1.930000,2.030000,1.266746,84631
2003-02-26,2.035000,2.045000,2.000000,2.030000,1.266746,63005
2003-02-27,2.010000,2.060000,1.990000,2.060000,1.285467,219056
2003-02-28,2.015000,2.095000,2.015000,2.085000,1.301067,199039
2003-03-03,2.090000,2.090000,2.045000,2.065000,1.288587,30805
2003-03-04,2.075000,2.075000,2.020000,2.070000,1.291707,60675
2003-03-05,2.040000,2.050000,2.020000,2.040000,1.272986,66732
2003-03-06,2.050000,2.055000,2.010000,2.045000,1.276107,62054
2003-03-07,2.000000,2.005000,1.920000,1.965000,1.226186,55782
2003-03-10,1.905000,1.940000,1.860000,1.915000,1.194985,122501
2003-03-11,1.860000,2.030000,1.860000,1.905000,1.188745,193588
2003-03-12,1.960000,1.960000,1.905000,1.905000,1.188745,11519
2003-03-13,1.900000,2.000000,1.900000,1.990000,1.241786,82337
2003-03-14,2.040000,2.040000,1.970000,1.985000,1.238666,128663
2003-03-17,1.950000,2.005000,1.920000,1.995000,1.244906,22468
2003-03-18,1.940000,2.070000,1.935000,2.070000,1.291707,238661
