Date,Open,High,Low,Close,Adj Close,Volume
2011-06-29,9.700000,9.950000,9.485000,9.950000,8.977925,7493850
2011-06-30,10.080000,10.450000,9.815000,10.300000,9.293731,1261312
2011-07-01,10.270000,10.750000,10.270000,10.650000,9.609536,1714719
2011-07-04,10.790000,10.790000,10.350000,10.490000,9.465169,518050
2011-07-05,10.470000,10.480000,10.210000,10.300000,9.293731,346721
2011-07-06,10.280000,10.400000,9.800000,10.390000,9.374939,675530
2011-07-07,10.290000,10.530000,10.190000,10.530000,9.501261,424379
2011-07-08,10.600000,10.700000,10.470000,10.600000,9.564424,524486
2011-07-11,10.680000,10.680000,10.030000,10.100000,9.113270,359621
2011-07-12,10.210000,10.480000,9.525000,10.280000,9.275684,1010729
2011-07-13,10.280000,10.890000,10.260000,10.800000,9.744883,575400
2011-07-14,10.790000,10.900000,10.500000,10.500000,9.474191,284010
2011-07-15,10.500000,10.750000,10.350000,10.730000,9.681722,143180
2011-07-18,10.740000,11.400000,10.520000,10.950000,9.880229,577473
2011-07-19,11.150000,11.990000,11.120000,11.800000,10.647188,977545
2011-07-20,11.900000,12.850000,11.690000,12.300000,11.098340,1201398
2011-07-21,12.300000,12.650000,11.540000,12.200000,11.008109,910842
2011-07-22,12.000000,12.360000,11.970000,12.200000,11.008109,261074
2011-07-25,12.170000,12.200000,11.840000,12.000000,10.827648,165281
2011-07-26,12.100000,12.900000,11.840000,12.500000,11.278800,1099479
2011-07-27,12.430000,13.020000,12.410000,12.920000,11.657768,614846
2011-07-28,12.690000,13.780000,12.610000,13.700000,12.361567,828961
2011-07-29,13.980000,14.280000,12.810000,13.250000,11.955528,909482
2011-08-01,13.960000,13.960000,13.100000,13.400000,12.090873,504384
2011-08-02,13.400000,13.490000,12.490000,12.500000,11.278800,549718
2011-08-03,12.350000,12.400000,11.600000,12.080000,10.899832,892064
2011-08-04,12.900000,12.990000,11.730000,12.000000,10.827648,483495
2011-08-05,11.600000,11.740000,10.500000,10.850000,9.789998,785112
2011-08-08,10.620000,11.340000,9.880000,10.370000,9.356894,703871
2011-08-09,10.000000,10.920000,9.900000,10.200000,9.203500,1323510
2011-08-10,10.760000,11.070000,10.150000,10.150000,9.158385,796393
2011-08-11,10.410000,10.880000,9.905000,10.680000,9.636606,700023
2011-08-12,10.900000,11.160000,10.560000,11.160000,10.069714,289749
2011-08-16,11.250000,11.350000,10.710000,10.930000,9.862184,319149
2011-08-17,11.200000,11.400000,10.870000,11.170000,10.078735,605122
2011-08-18,11.220000,11.260000,10.420000,10.540000,9.510283,411466
2011-08-19,10.520000,10.600000,9.920000,9.920000,8.950856,915168
2011-08-22,9.985000,10.380000,9.900000,10.330000,9.320801,486826
2011-08-23,10.390000,10.820000,10.370000,10.750000,9.699768,493013
2011-08-24,10.760000,11.720000,10.750000,11.570000,10.439657,532147
2011-08-25,11.730000,12.350000,11.050000,11.460000,10.340404,755725
2011-08-26,11.500000,11.670000,11.000000,11.260000,10.159943,267279
2011-08-29,11.480000,11.880000,11.450000,11.690000,10.547932,249068
2011-08-30,11.990000,12.540000,11.990000,12.110000,10.926902,1326685
2011-08-31,12.200000,12.310000,11.820000,12.290000,11.089316,685222
2011-09-01,12.350000,12.550000,12.200000,12.300000,11.098340,278635
2011-09-02,12.100000,12.340000,11.980000,12.230000,11.035177,343458
2011-09-05,12.010000,12.010000,10.950000,11.250000,10.150920,810754
2011-09-06,11.150000,11.340000,10.780000,11.250000,10.150920,468849
2011-09-07,11.740000,11.990000,11.550000,11.700000,10.556956,344674
2011-09-08,11.540000,11.910000,11.540000,11.710000,10.565980,325037
2011-09-09,11.600000,11.830000,11.480000,11.730000,10.584025,350412
2011-09-12,11.540000,11.600000,11.140000,11.220000,10.123852,307990
2011-09-13,11.280000,11.440000,10.970000,11.260000,10.159943,214769
2011-09-14,11.080000,11.670000,11.080000,11.630000,10.493796,151992
2011-09-15,11.700000,12.500000,11.700000,12.250000,11.053224,537745
2011-09-16,12.250000,12.500000,12.000000,12.200000,11.008109,549638
2011-09-19,12.120000,12.390000,12.000000,12.190000,10.999085,425911
2011-09-20,11.840000,12.330000,11.660000,12.250000,11.053224,406460
2011-09-21,12.260000,12.760000,12.110000,12.390000,11.179547,322544
2011-09-22,12.040000,12.260000,11.240000,11.280000,10.177988,525263
2011-09-23,11.480000,11.500000,10.920000,11.460000,10.340404,388582
2011-09-26,11.280000,11.980000,11.220000,11.790000,10.638164,295186
2011-09-27,12.100000,12.140000,11.840000,12.000000,10.827648,411351
2011-09-28,12.000000,12.140000,11.810000,11.930000,10.764487,363456
2011-09-29,11.800000,11.900000,11.140000,11.190000,10.096782,653325
2011-09-30,11.200000,11.200000,9.220000,9.970000,8.995972,2482002
2011-10-03,9.705000,9.745000,8.950000,9.000000,8.120736,1739556
2011-10-04,8.950000,9.230000,8.100000,8.705000,7.854556,1679078
2011-10-05,8.965000,9.520000,8.850000,9.390000,8.472633,1853620
2011-10-06,9.390000,10.100000,9.360000,9.945000,8.973413,1082401
2011-10-07,10.100000,10.100000,9.580000,9.980000,9.004992,450438
2011-10-10,10.000000,10.570000,10.000000,10.450000,9.429075,538435
2011-10-11,10.500000,10.690000,10.150000,10.590000,9.555400,466820
2011-10-12,10.550000,10.980000,10.330000,10.910000,9.844137,963243
2011-10-13,10.930000,11.000000,10.290000,10.380000,9.365915,601913
2011-10-14,10.450000,10.970000,10.370000,10.960000,9.889253,475223
2011-10-17,10.970000,11.390000,10.860000,10.950000,9.880229,793396
2011-10-18,10.940000,11.070000,10.530000,11.000000,9.925344,547509
2011-10-19,11.060000,11.290000,10.900000,11.230000,10.132874,768611
2011-10-20,11.000000,11.390000,10.850000,11.250000,10.150920,795572
2011-10-21,11.350000,11.500000,10.970000,11.490000,10.367473,624875
2011-10-24,11.500000,11.630000,11.250000,11.400000,10.286265,325887
2011-10-25,11.530000,11.920000,11.430000,11.560000,10.430634,424425
2011-10-26,11.700000,11.740000,11.200000,11.260000,10.159943,274123
2011-10-27,11.700000,11.700000,11.430000,11.640000,10.502818,366933
2011-10-28,11.640000,11.900000,11.640000,11.850000,10.692303,362480
2011-10-31,11.850000,11.950000,11.660000,11.710000,10.565980,294400
2011-11-01,11.510000,11.580000,11.180000,11.320000,10.214081,677637
2011-11-02,11.500000,11.690000,11.200000,11.520000,10.394543,257366
2011-11-03,11.170000,12.070000,11.170000,12.030000,10.854717,456680
2011-11-04,12.000000,12.430000,11.940000,12.140000,10.953970,815572
2011-11-07,12.180000,12.450000,11.800000,11.940000,10.773508,464668
2011-11-08,12.190000,12.370000,12.010000,12.180000,10.990063,418082
2011-11-09,12.250000,12.320000,11.200000,11.500000,10.376496,592879
2011-11-10,11.300000,11.850000,11.220000,11.510000,10.385520,337178
2011-11-11,11.770000,12.000000,11.630000,11.890000,10.728394,233942
2011-11-14,12.230000,12.300000,12.000000,12.270000,11.071270,523323
2011-11-15,12.110000,12.400000,11.610000,11.840000,10.683280,665925
2011-11-16,11.940000,12.240000,11.800000,11.870000,10.710347,448383
2011-11-17,11.790000,12.080000,11.570000,11.650000,10.511841,232224
2011-11-18,11.520000,11.680000,11.400000,11.500000,10.376496,266016
2011-11-21,11.500000,11.500000,10.400000,10.460000,9.438100,503122
2011-11-22,10.720000,10.720000,10.150000,10.150000,9.158385,433931
2011-11-23,10.120000,10.120000,9.750000,9.900000,8.932810,443282
2011-11-24,9.900000,10.180000,9.615000,9.955000,8.982436,417986
2011-11-25,9.900000,10.140000,9.580000,9.960000,8.986948,215441
2011-11-28,10.010000,10.390000,10.010000,10.330000,9.320801,249814
2011-11-29,10.470000,10.500000,9.870000,9.970000,8.995972,405697
2011-11-30,9.900000,11.320000,9.885000,11.300000,10.196034,1469853
2011-12-01,11.250000,11.250000,10.980000,11.150000,10.060689,470405
2011-12-02,11.170000,11.300000,11.170000,11.280000,10.177988,317978
2011-12-05,11.400000,11.540000,11.220000,11.390000,10.277244,306231
2011-12-06,11.160000,11.470000,11.110000,11.290000,10.187012,191293
