Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,14.400000,15.470000,14.130000,14.970000,14.485602,26788401
2013-12-17,14.600000,14.750000,14.100000,14.150000,13.692136,8077752
2013-12-18,14.000000,14.650000,14.000000,14.500000,14.030811,2176350
2013-12-19,14.380000,14.710000,14.270000,14.600000,14.127577,1933409
2013-12-20,14.300000,14.590000,14.300000,14.500000,14.030811,914318
2013-12-23,14.500000,14.690000,14.430000,14.600000,14.127577,652088
2013-12-27,14.600000,14.750000,14.470000,14.750000,14.272721,678353
2013-12-30,14.800000,15.990000,14.800000,15.800000,15.288746,1985222
2014-01-02,15.800000,16.600000,15.800000,16.120001,15.598392,2387296
2014-01-03,16.120001,16.400000,16.150000,16.350000,15.820951,1029515
2014-01-06,16.250000,16.309999,15.770000,15.810000,15.298424,1141944
2014-01-07,15.790000,15.850000,14.960000,15.400000,14.901689,2348442
2014-01-08,15.400000,15.500000,14.620000,14.750000,14.272721,1693340
2014-01-09,14.100000,14.940000,14.020000,14.100000,13.643754,2827686
2014-01-10,14.100000,14.760000,14.060000,14.670000,14.195310,1281427
2014-01-13,14.870000,14.880000,14.420000,14.800000,14.321104,622480
2014-01-14,14.550000,14.760000,14.510000,14.760000,14.282397,452489
2014-01-15,14.770000,14.860000,14.560000,14.650000,14.175958,800342
2014-01-16,14.620000,14.880000,14.540000,14.620000,14.146928,462405
2014-01-17,14.620000,14.680000,14.510000,14.600000,14.127577,406598
2014-01-20,14.530000,14.700000,14.510000,14.550000,14.079193,406616
2014-01-21,14.100000,14.230000,13.510000,13.600000,13.159934,3677564
2014-01-22,13.500000,13.610000,13.200000,13.350000,12.918023,1332351
2014-01-23,13.300000,13.560000,13.300000,13.300000,12.869641,693557
2014-01-24,13.350000,13.530000,13.300000,13.500000,13.063169,1032602
2014-01-27,13.300000,13.750000,13.250000,13.650000,13.208315,1531838
2014-01-28,13.660000,13.950000,13.410000,13.890000,13.440550,858982
2014-01-29,14.030000,14.090000,13.720000,14.030000,13.576018,1005174
2014-01-30,14.030000,13.900000,13.570000,13.870000,13.421196,576568
2014-01-31,14.030000,14.300000,13.930000,14.120000,13.663106,844731
2014-02-03,14.070000,14.260000,13.770000,14.000000,13.546989,378119
2014-02-04,13.770000,13.880000,13.610000,13.760000,13.314754,546903
2014-02-05,13.800000,13.830000,13.690000,13.700000,13.256698,150495
2014-02-06,13.830000,14.000000,13.630000,13.700000,13.256698,438664
2014-02-07,13.730000,13.770000,13.500000,13.560000,13.121227,367999
2014-02-10,13.610000,13.800000,13.610000,13.800000,13.353462,455209
2014-02-11,13.930000,13.970000,13.770000,13.870000,13.421196,269678
2014-02-12,14.060000,14.480000,14.050000,14.190000,13.730843,861837
2014-02-13,14.100000,14.300000,14.030000,14.280000,13.817929,156873
2014-02-14,14.280000,14.360000,14.150000,14.250000,13.788900,196628
2014-02-17,14.050000,14.290000,14.050000,14.070000,13.614725,172402
2014-02-18,14.000000,14.190000,13.850000,14.000000,13.546989,239482
2014-02-19,14.000000,14.050000,13.800000,13.850000,13.401844,335189
2014-02-20,13.670000,14.390000,13.670000,14.250000,13.788900,742125
2014-02-21,14.230000,14.750000,14.080000,14.660000,14.185633,998436
2014-02-24,14.510000,14.950000,14.460000,14.830000,14.350134,599778
2014-02-25,13.200000,14.500000,13.200000,13.200000,12.772877,3722798
2014-02-26,13.400000,13.620000,13.390000,13.400000,12.966405,943313
2014-02-27,13.400000,13.550000,12.900000,13.360000,12.927698,847660
2014-02-28,13.360000,13.400000,13.220000,13.270000,12.840611,387084
2014-03-03,13.000000,13.340000,12.900000,12.970000,12.550319,710961
2014-03-04,13.010000,13.150000,12.990000,13.040000,12.618053,819598
2014-03-05,13.050000,13.140000,13.020000,13.030000,12.608377,649786
2014-03-06,13.340000,13.600000,13.300000,13.500000,13.063169,1566366
2014-03-07,13.580000,13.640000,13.500000,13.510000,13.072845,343873
2014-03-10,13.500000,13.600000,13.350000,13.490000,13.053493,372940
2014-03-11,13.400000,13.430000,13.220000,13.250000,12.821259,1119591
2014-03-12,13.220000,13.240000,12.630000,12.700000,12.289055,1298127
2014-03-13,12.800000,12.970000,12.580000,12.600000,12.192291,686568
2014-03-14,12.520000,12.550000,12.130000,12.460000,12.056821,691956
2014-03-17,12.500000,12.800000,12.490000,12.770000,12.356791,391874
2014-03-18,12.670000,12.940000,12.600000,12.830000,12.414848,640010
2014-03-19,12.790000,12.930000,12.660000,12.900000,12.482583,381142
2014-03-20,12.800000,12.930000,12.800000,12.850000,12.434202,309395
2014-03-21,12.900000,13.070000,12.800000,13.070000,12.647082,1023608
2014-03-24,12.970000,13.060000,12.580000,12.590000,12.182615,624786
2014-03-25,12.610000,12.750000,12.580000,12.670000,12.260026,203323
2014-03-26,12.760000,12.850000,12.640000,12.660000,12.250349,359561
2014-03-27,12.650000,12.660000,12.440000,12.480000,12.076173,599774
2014-03-28,12.500000,12.540000,12.350000,12.480000,12.076173,726683
2014-03-31,12.650000,12.800000,12.300000,12.410000,12.008439,935473
2014-04-01,12.460000,12.540000,12.340000,12.400000,11.998762,825471
2014-04-02,12.700000,13.040000,12.640000,12.680000,12.269702,1712670
2014-04-03,12.630000,12.650000,12.440000,12.530000,12.124556,828737
2014-04-04,12.550000,12.560000,12.490000,12.500000,12.095527,430944
2014-04-07,12.520000,12.530000,12.360000,12.370000,11.969733,429711
2014-04-08,12.400000,12.430000,12.250000,12.350000,11.950380,539199
2014-04-09,12.360000,12.590000,12.360000,12.550000,12.143909,471725
2014-04-10,12.580000,12.800000,12.500000,12.680000,12.269702,603931
2014-04-11,12.510000,12.640000,12.380000,12.510000,12.105203,555419
2014-04-14,12.430000,12.760000,12.430000,12.700000,12.289055,492943
2014-04-15,12.600000,12.820000,12.520000,12.650000,12.240673,389158
2014-04-16,12.710000,12.800000,12.590000,12.740000,12.327761,633247
2014-04-17,12.710000,12.780000,12.650000,12.750000,12.337438,372645
2014-04-22,12.750000,12.920000,12.680000,12.890000,12.472907,374836
2014-04-23,12.850000,12.870000,12.550000,12.550000,12.143909,310481
2014-04-24,12.640000,12.720000,12.520000,12.630000,12.221320,327907
2014-04-25,12.560000,12.630000,12.430000,12.460000,12.056821,333675
2014-04-28,12.450000,12.710000,12.450000,12.600000,12.192291,444643
2014-04-29,12.660000,12.770000,12.600000,12.690000,12.279378,428491
2014-04-30,12.710000,12.740000,12.650000,12.670000,12.260026,246469
2014-05-02,12.670000,12.790000,12.650000,12.740000,12.327761,392194
2014-05-05,12.750000,12.770000,12.660000,12.750000,12.337438,431333
2014-05-06,12.770000,12.770000,12.540000,12.540000,12.134233,267122
2014-05-07,12.520000,12.550000,12.460000,12.510000,12.105203,262902
2014-05-08,12.540000,12.690000,12.470000,12.690000,12.279378,380035
2014-05-09,12.640000,12.640000,12.450000,12.450000,12.047144,294435
2014-05-12,12.450000,12.590000,12.450000,12.460000,12.056821,231735
2014-05-13,12.580000,12.580000,12.400000,12.400000,11.998762,295143
2014-05-14,12.400000,12.530000,12.350000,12.360000,11.960056,386057
2014-05-15,12.470000,12.540000,11.950000,11.990000,11.602029,768821
2014-05-16,12.450000,12.840000,12.400000,12.730000,12.318084,2229201
2014-05-19,12.750000,12.800000,12.530000,12.650000,12.240673,593442
2014-05-20,12.630000,12.690000,12.530000,12.580000,12.172937,348720
2014-05-21,12.520000,12.640000,12.500000,12.500000,12.095527,380272
2014-05-22,12.510000,12.550000,12.320000,12.430000,12.027792,533647
2014-05-23,12.420000,12.830000,12.390000,12.810000,12.395496,438501
2014-05-26,12.880000,13.100000,12.820000,13.100000,12.676111,894202
2014-05-27,13.050000,13.290000,12.980000,13.140000,12.714817,782132
2014-05-28,13.200000,13.350000,13.120000,13.350000,12.918023,530867
2014-05-29,13.370000,13.400000,13.120000,13.270000,12.840611,304857
2014-05-30,13.300000,13.390000,13.210000,13.380000,12.947052,522256
2014-06-02,13.390000,13.450000,13.310000,13.440000,13.005110,280131
2014-06-03,13.430000,13.480000,13.360000,13.410000,12.976081,336442
2014-06-04,13.400000,13.460000,13.330000,13.450000,13.014786,149571
2014-06-05,13.380000,13.500000,13.370000,13.390000,12.956729,474080
2014-06-06,13.380000,13.390000,12.930000,13.040000,12.618053,756919
2014-06-09,13.060000,13.080000,12.820000,12.850000,12.434202,487339
2014-06-10,12.810000,12.850000,12.510000,12.570000,12.163261,909967
2014-06-11,12.560000,12.710000,12.430000,12.550000,12.143909,716245
2014-06-12,12.550000,12.550000,12.250000,12.250000,11.853616,1086693
2014-06-13,12.270000,12.350000,12.190000,12.210000,11.814911,641763
2014-06-16,12.210000,12.270000,12.070000,12.110000,11.718145,759011
2014-06-17,12.120000,12.200000,11.950000,12.100000,11.708471,612154
2014-06-18,12.100000,12.180000,12.000000,12.090000,11.698793,372925
2014-06-19,12.100000,12.200000,12.050000,12.100000,11.708471,291960
2014-06-20,12.020000,12.060000,11.810000,12.040000,11.650411,1769435
2014-06-23,12.050000,12.170000,11.840000,11.900000,11.611381,552529
2014-06-24,11.950000,11.990000,11.880000,11.930000,11.640656,270248
2014-06-25,11.900000,12.100000,11.830000,12.100000,11.806531,537481
2014-06-26,12.160000,12.200000,11.960000,12.010000,11.718714,613103
2014-06-27,12.000000,12.110000,11.970000,11.990000,11.699199,493954
2014-06-30,11.980000,12.120000,11.810000,12.110000,11.816288,555931
2014-07-01,12.100000,12.100000,11.980000,12.050000,11.757744,381661
2014-07-02,12.070000,12.090000,12.000000,12.070000,11.777258,386065
2014-07-03,12.030000,12.100000,12.000000,12.080000,11.787016,512317
2014-07-04,12.100000,12.100000,11.950000,11.970000,11.679684,377980
2014-07-07,11.930000,11.950000,11.730000,11.750000,11.465020,435975
2014-07-08,11.790000,11.930000,11.730000,11.740000,11.455261,467757
2014-07-09,11.720000,11.770000,11.360000,11.580000,11.299142,808972
2014-07-10,11.570000,11.610000,11.250000,11.290000,11.016176,961777
2014-07-11,11.280000,11.490000,11.280000,11.480000,11.201568,531756
2014-07-14,11.490000,11.690000,11.450000,11.640000,11.357688,373632
2014-07-15,11.640000,11.680000,11.540000,11.600000,11.318659,276533
2014-07-16,11.610000,12.010000,11.580000,12.000000,11.708956,641311
2014-07-17,12.110000,12.140000,11.950000,11.980000,11.689442,669084
2014-07-18,11.900000,12.040000,11.810000,12.030000,11.738230,374316
2014-07-21,12.060000,12.060000,11.770000,11.800000,11.513806,226941
2014-07-22,11.890000,12.050000,11.800000,12.020000,11.728472,323469
2014-07-23,12.020000,12.030000,11.920000,11.920000,11.630898,689854
2014-07-24,11.900000,12.020000,11.830000,12.000000,11.708956,367857
2014-07-25,11.980000,12.000000,11.800000,11.970000,11.679684,509944
2014-07-28,12.000000,12.020000,11.860000,11.950000,11.660169,568257
2014-07-29,11.960000,11.980000,11.600000,11.600000,11.318659,468763
2014-07-30,11.640000,11.650000,11.510000,11.560000,11.279629,666047
2014-07-31,11.550000,11.610000,11.310000,11.320000,11.045448,706794
2014-08-01,11.310000,11.340000,10.940000,11.150000,10.879572,1132336
